timestamp,location,corridor_width_m,entry_flow_rate_pax_per_min,exit_flow_rate_pax_per_min,transport_arrival_burst,vehicle_count,queue_density_pax_per_m2,weather,festival_peak
1/1/2026 16:05,Dwarka,5,166.3748053,50.43813433,0,2,2.088436318,Clear,0
1/1/2026 16:13,Dwarka,10,77.33078352,77.60213194,0,9,2.596949632,Heat,1
1/1/2026 21:05,Dwarka,8,204.8130449,45.17082282,1,3,3.011931402,Heat,1
1/1/2026 2:04,Dwarka,5,104.063809,107.0695289,0,5,1.505474576,Clear,1
1/1/2026 7:15,Dwarka,4,248.3013368,77.54105802,0,3,3.167546368,Rain,1
1/1/2026 14:48,Dwarka,5,185.5240036,138.7956052,1,4,3.100441338,Clear,0
1/1/2026 18:30,Dwarka,6,84.1571156,61.71261013,0,1,4.485704319,Heat,1
1/1/2026 22:51,Dwarka,2,138.8337215,51.69162475,0,7,1.611517933,Heat,0
1/1/2026 1:33,Dwarka,4,83.20879749,109.6973821,0,4,4.077661714,Rain,0
1/1/2026 5:31,Dwarka,4,175.8571748,84.92703398,0,1,4.032548563,Clear,1
1/1/2026 6:20,Dwarka,6,56.28988593,101.84679,1,9,1.40075028,Heat,1
1/1/2026 3:28,Dwarka,5,240.1944574,34.46535836,0,1,3.798789525,Heat,1
1/1/2026 6:54,Dwarka,2,169.2920017,68.76695724,1,2,0.762979839,Heat,0
1/1/2026 6:09,Dwarka,8,115.2641557,55.0734593,1,2,1.853401293,Heat,0
1/1/2026 14:06,Dwarka,10,54.87032139,111.3188732,0,3,0.740912912,Heat,0
1/1/2026 11:29,Dwarka,5,184.8075735,32.49907069,0,7,2.387006062,Rain,1
1/1/2026 1:50,Dwarka,10,233.9686075,102.7644895,0,7,1.146588434,Heat,1
1/1/2026 20:45,Dwarka,4,178.0946461,49.00379436,1,4,4.833292208,Rain,0
1/1/2026 5:12,Dwarka,3,126.6049237,131.8331578,0,5,2.166950697,Heat,1
1/1/2026 23:30,Dwarka,2,115.8433253,53.83557399,0,6,2.038210917,Heat,1
1/1/2026 10:25,Dwarka,10,228.8930703,53.70608991,0,5,3.077835511,Heat,0
1/1/2026 2:35,Dwarka,4,236.871938,113.0533256,0,5,4.897633258,Clear,0
1/1/2026 20:49,Dwarka,5,119.5755649,81.63812972,0,2,1.626272431,Clear,0
1/1/2026 14:46,Dwarka,3,50.81872921,89.38469149,0,6,1.5104842,Rain,1
1/1/2026 19:20,Dwarka,5,143.4726457,31.29098969,0,1,4.514081266,Clear,0
1/1/2026 2:33,Dwarka,2,167.5229608,100.071476,0,2,3.467686206,Heat,0
1/1/2026 21:37,Dwarka,4,99.16181107,47.94836823,0,5,3.579910173,Rain,0
1/1/2026 4:01,Dwarka,4,151.8384257,115.3915079,0,1,4.501032796,Heat,0
1/1/2026 9:05,Dwarka,4,125.0464055,105.931212,0,2,2.362876122,Rain,1
1/1/2026 12:27,Dwarka,8,168.486488,42.27837358,0,7,4.69199749,Heat,0
1/1/2026 7:54,Dwarka,6,89.39933301,64.0055998,0,3,4.514884545,Heat,1
1/1/2026 18:08,Dwarka,6,78.20192998,102.819214,0,4,3.438723018,Clear,1
1/1/2026 15:49,Dwarka,4,86.04057831,37.32397149,0,2,1.540614236,Heat,0
1/1/2026 3:09,Dwarka,2,68.3705949,106.0090338,1,5,3.914044021,Rain,1
1/1/2026 8:32,Dwarka,3,124.8439696,46.18512756,1,3,2.161314974,Clear,0
1/1/2026 11:21,Dwarka,3,56.90985885,157.1142422,0,2,2.614735177,Rain,0
1/1/2026 1:59,Dwarka,2,91.63418122,144.0869793,0,2,2.652721829,Rain,1
1/1/2026 23:12,Dwarka,2,248.5850766,46.58005063,1,4,1.819421223,Heat,0
1/1/2026 10:48,Dwarka,3,227.7372412,32.9607786,0,5,4.869142956,Rain,0
1/1/2026 15:01,Dwarka,3,62.72565319,121.6953258,0,6,0.500239078,Rain,0
1/1/2026 13:13,Dwarka,3,179.7153879,84.31644067,1,9,3.561122368,Heat,0
1/1/2026 14:54,Dwarka,2,182.8086127,98.95142492,1,7,3.472196949,Clear,1
1/1/2026 9:42,Dwarka,6,191.3231005,106.030314,1,4,3.542718827,Rain,1
1/1/2026 10:58,Dwarka,5,123.6882289,52.32282999,0,6,4.724795424,Rain,0
1/1/2026 10:45,Dwarka,3,159.8312913,122.9234699,0,5,1.254121175,Rain,0
1/1/2026 1:46,Dwarka,3,149.0275885,34.12073484,0,9,2.591928857,Clear,0
1/1/2026 4:04,Dwarka,3,54.48546049,50.47428042,0,2,2.889923265,Heat,1
1/1/2026 5:30,Dwarka,5,231.9431664,61.83287594,1,2,0.975534737,Heat,0
1/1/2026 23:08,Dwarka,4,162.4378494,144.5237275,0,3,0.665739252,Heat,0
1/1/2026 16:05,Dwarka,6,67.71350559,93.99465656,0,1,3.124692615,Clear,0
1/1/2026 13:13,Dwarka,5,149.8220019,116.1773985,1,3,4.015463061,Clear,0
1/1/2026 9:38,Dwarka,2,160.4934672,31.86680385,0,2,2.904713674,Heat,0
1/1/2026 15:17,Dwarka,3,65.20772144,41.2288801,0,8,0.647351994,Clear,1
1/1/2026 23:20,Dwarka,5,219.2687465,70.35480547,0,4,4.827891225,Clear,0
1/1/2026 13:01,Dwarka,5,62.78891693,131.0169991,0,8,4.104396776,Clear,1
1/1/2026 12:31,Dwarka,4,149.339573,69.22025085,0,1,0.93917922,Clear,1
1/1/2026 8:39,Dwarka,10,104.8842286,97.94250712,0,3,0.52610808,Rain,0
1/1/2026 16:25,Dwarka,2,73.21404308,60.35791966,0,9,3.351561592,Rain,0
1/1/2026 13:51,Dwarka,10,192.0532962,178.7539315,0,9,4.776573979,Clear,0
1/1/2026 20:11,Dwarka,3,163.9756577,70.2552147,0,1,1.207729283,Clear,1
1/1/2026 0:28,Dwarka,3,167.5054004,104.9849532,1,7,0.75438483,Heat,1
1/1/2026 3:32,Dwarka,5,149.0143387,132.4862966,0,6,4.716818856,Rain,0
1/1/2026 21:30,Dwarka,2,58.23655323,30.53347779,1,6,1.954150035,Clear,0
1/1/2026 9:46,Dwarka,5,85.47904201,128.1413321,0,8,1.989866355,Clear,0
1/1/2026 4:57,Dwarka,2,215.5232845,136.2620778,0,1,3.95510078,Heat,1
1/1/2026 17:37,Dwarka,2,230.5345589,57.08765162,0,5,1.641927872,Heat,0
1/1/2026 14:25,Dwarka,4,140.8946885,152.369355,0,9,4.669123716,Rain,0
1/1/2026 4:42,Dwarka,4,194.2571291,111.5418588,0,4,3.173360681,Clear,0
1/1/2026 11:06,Dwarka,2,184.0870714,46.7386299,0,2,3.348505751,Clear,0
1/1/2026 16:40,Dwarka,5,143.4371001,81.30288534,1,5,3.510999961,Rain,0
1/1/2026 19:54,Dwarka,3,96.00674687,177.755313,0,4,1.224030041,Rain,1
1/1/2026 21:21,Dwarka,4,183.5583908,97.87791665,1,1,3.810021107,Rain,0
1/1/2026 4:28,Dwarka,3,87.90373477,161.5880031,0,7,3.153116567,Clear,1
1/1/2026 22:09,Dwarka,10,188.941959,169.8951313,0,6,4.83026197,Rain,0
1/1/2026 7:46,Dwarka,5,95.36381822,162.7129629,1,4,4.106176638,Heat,1
1/1/2026 13:47,Dwarka,6,186.3407475,36.46845301,0,8,2.367870142,Clear,1
1/1/2026 7:58,Dwarka,8,225.2384871,153.1239031,0,6,0.76748745,Rain,0
1/1/2026 19:59,Dwarka,8,191.8677447,179.9762708,0,6,3.246582282,Rain,0
1/1/2026 16:58,Dwarka,4,73.56027462,114.4998589,1,7,3.221783057,Rain,0
1/1/2026 19:13,Dwarka,8,192.8388518,97.49306595,0,1,1.177270775,Rain,0
1/1/2026 4:21,Dwarka,10,67.29736329,40.74470272,1,5,0.504336155,Clear,0
1/1/2026 22:32,Dwarka,3,115.6257555,75.11650462,1,6,3.004595776,Rain,0
1/1/2026 1:27,Dwarka,6,95.04068097,99.94391589,1,1,4.115253279,Heat,0
1/1/2026 9:00,Dwarka,6,195.2050087,162.2043991,0,5,0.637476937,Heat,0
1/1/2026 8:05,Dwarka,8,152.7706199,141.5619577,0,6,4.237861355,Rain,1
1/1/2026 21:18,Dwarka,4,154.1936667,56.81355994,0,5,1.181074329,Rain,1
1/1/2026 13:47,Dwarka,8,166.176716,52.67493265,1,4,0.820847952,Heat,1
1/1/2026 8:12,Dwarka,6,235.1900445,40.99850954,0,7,3.510194123,Rain,0
1/1/2026 11:31,Dwarka,5,52.53178371,149.2264995,0,5,2.282168323,Clear,1
1/1/2026 5:42,Dwarka,10,73.12875042,111.0777471,0,1,1.413369744,Rain,0
1/1/2026 23:34,Dwarka,5,215.9774112,153.5585414,1,5,3.730761458,Heat,1
1/1/2026 21:40,Dwarka,8,184.9473091,58.65555137,0,8,1.455328776,Clear,1
1/1/2026 8:17,Dwarka,10,202.9169233,121.0034686,0,2,3.28149473,Rain,0
1/1/2026 21:33,Dwarka,3,161.2963216,97.87270038,0,4,4.292376923,Clear,0
1/1/2026 2:35,Dwarka,3,94.64227101,63.8005281,1,3,4.422947583,Rain,0
1/1/2026 21:42,Dwarka,2,149.9114436,158.3780683,0,1,4.454292646,Heat,1
1/1/2026 23:51,Dwarka,3,153.8063736,179.1390096,0,9,0.877240474,Rain,0
1/1/2026 21:11,Dwarka,2,188.776195,165.357831,0,7,2.395068545,Rain,1
1/1/2026 10:49,Dwarka,2,225.7299238,32.18734929,0,6,2.799568725,Rain,1
1/1/2026 0:13,Dwarka,6,188.6961102,140.1670035,1,2,3.392697622,Heat,0
1/1/2026 10:40,Dwarka,8,84.39386391,161.0663293,0,5,1.689843845,Clear,0
1/1/2026 5:09,Dwarka,3,89.05545019,121.8230386,0,3,1.54448169,Rain,0
1/1/2026 22:50,Dwarka,5,148.6625752,61.80649364,0,8,3.769096728,Rain,0
1/1/2026 19:17,Dwarka,2,117.5358135,116.2517654,0,5,1.553379663,Rain,1
1/1/2026 13:14,Dwarka,8,173.9337548,65.02684691,0,1,0.573405737,Clear,0
1/1/2026 1:03,Dwarka,4,217.7367355,144.664885,1,6,3.32416733,Heat,0
1/1/2026 15:59,Dwarka,2,164.8461817,115.1694299,1,8,3.985988548,Heat,1
1/1/2026 20:39,Dwarka,8,138.7426096,149.3183403,1,4,2.993448722,Heat,0
1/1/2026 22:27,Dwarka,4,212.0703033,52.99247096,0,5,0.535736567,Rain,1
1/1/2026 17:22,Dwarka,4,222.5010961,41.17378129,0,4,4.891186783,Heat,0
1/1/2026 23:56,Dwarka,5,247.0242598,167.8267865,0,7,2.779693712,Rain,0
1/1/2026 13:51,Dwarka,3,158.2101829,88.99385905,0,1,1.055033787,Heat,0
1/1/2026 13:19,Dwarka,6,137.8489173,124.1886494,1,2,3.182040771,Clear,0
1/1/2026 8:48,Dwarka,8,224.5856296,128.9818227,0,8,2.911342329,Rain,0
1/1/2026 22:25,Dwarka,5,89.87970383,174.5270065,0,1,4.505683672,Clear,1
1/1/2026 2:58,Dwarka,4,115.1029644,86.59575166,0,7,3.320445272,Clear,0
1/1/2026 6:49,Dwarka,6,149.3047007,31.00822365,0,7,2.487014937,Heat,1
1/1/2026 5:01,Dwarka,3,144.7907583,54.83004263,0,9,2.827825619,Heat,0
1/1/2026 4:39,Dwarka,4,178.9527944,87.5377243,0,4,1.657306482,Heat,1
1/1/2026 10:20,Dwarka,6,116.9740269,171.410589,0,8,0.855112137,Rain,1
1/1/2026 13:16,Dwarka,3,201.0991754,61.88385574,1,4,0.997035308,Heat,0
1/1/2026 12:14,Dwarka,8,106.5348042,80.0367198,0,6,1.961602757,Rain,0
1/1/2026 7:58,Dwarka,5,167.6109532,64.41179869,0,9,4.638014883,Rain,1
1/1/2026 9:30,Dwarka,5,172.7172829,107.9068535,0,7,4.395595636,Heat,1
1/1/2026 4:02,Dwarka,4,158.4714489,108.1402754,0,4,2.222468793,Heat,1
1/1/2026 4:44,Dwarka,2,192.357717,140.152884,0,1,2.115119971,Heat,0
1/1/2026 11:39,Dwarka,8,200.7281914,109.7907958,0,4,2.022980764,Rain,0
1/1/2026 14:25,Dwarka,4,155.2285519,157.5759907,1,4,0.88569542,Rain,0
1/1/2026 2:22,Dwarka,6,206.9283441,70.59888661,0,9,3.309737082,Clear,0
1/1/2026 0:02,Dwarka,2,242.2344441,45.79149548,0,9,1.979586002,Clear,0
1/1/2026 17:49,Dwarka,10,194.8653417,41.06169014,1,2,2.71361574,Clear,0
1/1/2026 18:45,Dwarka,5,189.8395825,126.5132941,0,4,3.836128303,Rain,0
1/1/2026 16:08,Dwarka,4,82.66253124,78.80026799,0,3,3.577809726,Heat,0
1/1/2026 1:30,Dwarka,2,136.3832642,176.3289952,0,1,4.749941375,Clear,0
1/1/2026 7:03,Dwarka,4,82.76129986,53.94601978,1,8,2.31954849,Clear,0
1/1/2026 0:19,Dwarka,3,191.5807387,61.96035529,0,7,2.426157682,Rain,0
1/1/2026 20:58,Dwarka,6,237.7527637,152.9865374,0,4,1.272747394,Rain,0
1/1/2026 10:22,Dwarka,3,92.16800425,83.01174561,0,5,1.2435181,Clear,0
1/1/2026 19:40,Dwarka,6,141.217318,73.1962972,0,5,3.811720278,Heat,0
1/1/2026 20:12,Dwarka,4,134.7537229,35.80902332,0,2,1.265495228,Clear,0
1/1/2026 22:54,Dwarka,5,62.39610602,156.0021763,0,5,2.393976739,Heat,0
1/1/2026 18:31,Dwarka,3,69.18803858,72.90855746,0,5,3.336601616,Heat,1
1/1/2026 4:37,Dwarka,5,246.1997054,124.2784146,0,8,2.636813468,Rain,1
1/1/2026 23:19,Dwarka,2,221.1834225,82.11832773,0,9,3.038383978,Heat,0
1/1/2026 13:11,Dwarka,2,168.8036434,168.6653678,0,4,2.249622714,Heat,1
1/1/2026 15:36,Dwarka,5,153.9457165,113.8763953,0,6,1.001913195,Heat,0
1/1/2026 12:30,Dwarka,6,188.0356894,164.9386095,0,2,2.778074556,Rain,0
1/1/2026 4:10,Dwarka,8,231.1485144,109.3269095,1,5,1.771280016,Rain,1
1/1/2026 3:07,Dwarka,10,171.7553912,39.70692041,0,1,1.479560929,Clear,1
1/1/2026 10:18,Dwarka,4,234.4102406,63.51269103,0,4,1.6094959,Rain,1
1/1/2026 10:49,Dwarka,10,138.1690911,71.51664778,1,4,2.420127201,Clear,0
1/1/2026 7:45,Dwarka,4,169.3516889,56.23635315,0,8,4.801677232,Heat,1
1/1/2026 18:22,Dwarka,3,70.40517052,157.2754755,1,8,3.614485479,Rain,0
1/1/2026 10:14,Dwarka,4,151.2458463,109.6084864,0,6,4.971390708,Rain,0
1/1/2026 16:30,Dwarka,3,132.3152806,128.8739668,0,2,3.769168827,Rain,0
1/1/2026 15:45,Dwarka,8,134.6397897,78.14907739,0,1,2.578975556,Clear,1
1/1/2026 19:09,Dwarka,3,141.7479886,71.58460832,0,7,1.853130343,Rain,1
1/1/2026 23:20,Dwarka,2,237.3773315,64.31604758,0,1,4.372921316,Rain,0
1/1/2026 13:00,Dwarka,5,218.8075905,34.03604304,0,2,3.373655905,Clear,1
1/1/2026 15:26,Dwarka,5,187.9472361,119.292559,0,3,2.857254254,Heat,0
1/1/2026 14:36,Dwarka,3,128.2038404,150.4539713,0,6,3.430316449,Heat,1
1/1/2026 23:37,Dwarka,8,120.104768,106.0486602,0,6,0.621914124,Clear,1
1/1/2026 4:48,Dwarka,4,216.5290123,70.56734584,0,4,4.574781514,Rain,0
1/1/2026 8:53,Dwarka,6,192.0520165,177.6539788,0,1,4.650849296,Heat,0
1/1/2026 19:17,Dwarka,4,206.6198194,104.7475664,0,6,1.362944096,Heat,1
1/1/2026 3:47,Dwarka,4,204.2440393,169.2891801,1,6,1.317896519,Clear,0
1/1/2026 6:14,Dwarka,5,65.54089151,48.26631446,1,1,2.567609927,Clear,0
1/1/2026 18:00,Dwarka,4,210.5760576,119.8966659,1,2,3.532205369,Heat,0
1/1/2026 13:30,Dwarka,2,223.4400537,179.1562692,0,5,1.824398171,Rain,0
1/1/2026 6:43,Dwarka,3,176.0012415,93.3355315,1,9,3.713313694,Rain,1
1/1/2026 12:49,Dwarka,3,94.25709932,175.5982956,0,7,0.78428425,Clear,0
1/1/2026 21:58,Dwarka,2,225.1622057,47.29902694,0,8,4.144486246,Heat,0
1/1/2026 13:52,Dwarka,2,218.0431437,141.1973816,0,4,2.367226878,Heat,1
1/1/2026 15:39,Dwarka,5,147.0986664,134.6522191,0,4,2.90293665,Heat,0
1/1/2026 5:03,Dwarka,5,192.4965792,108.3354552,0,2,2.462142393,Heat,0
1/1/2026 6:24,Dwarka,4,230.9578359,54.11871066,0,8,1.969381957,Heat,0
1/1/2026 19:12,Dwarka,4,161.6226281,100.3826108,1,8,1.625030397,Heat,0
1/1/2026 4:36,Dwarka,10,91.74995734,100.8582337,0,9,4.039622926,Heat,0
1/1/2026 22:16,Dwarka,8,220.3988055,171.9355765,1,7,4.81558356,Clear,0
1/1/2026 23:04,Dwarka,10,208.8958201,115.1024834,1,1,4.974293335,Heat,1
1/1/2026 4:08,Dwarka,2,121.2595001,53.15385837,0,5,2.931377807,Heat,0
1/1/2026 16:44,Dwarka,3,143.4501722,94.77421333,0,7,4.686437132,Heat,1
1/1/2026 9:32,Dwarka,4,141.8614829,39.40939159,0,9,1.176958611,Clear,1
1/1/2026 20:35,Dwarka,8,228.7515017,68.41966364,0,5,4.267285567,Heat,1
1/1/2026 0:32,Dwarka,4,196.4364851,115.009935,0,1,3.41792994,Clear,1
1/1/2026 10:50,Dwarka,6,202.3328641,47.30348357,0,9,1.775367759,Rain,1
1/1/2026 2:02,Dwarka,4,145.0160319,167.8995573,0,3,2.198227498,Heat,1
1/1/2026 22:25,Dwarka,3,111.0863385,78.21937169,0,9,3.753054534,Rain,1
1/1/2026 14:11,Dwarka,4,94.57416059,59.62436628,0,7,1.841461764,Rain,0
1/1/2026 5:03,Dwarka,8,166.2027211,121.8247634,0,5,4.17553452,Rain,1
1/1/2026 7:22,Dwarka,8,77.55803803,50.16011389,1,6,3.264841019,Rain,0
1/1/2026 1:27,Dwarka,5,182.9194292,127.2529066,0,4,1.97896949,Heat,0
1/1/2026 14:02,Dwarka,4,225.0280529,129.56038,0,5,0.553821299,Rain,0
1/1/2026 20:02,Dwarka,4,88.75088653,74.93024991,1,7,0.638905708,Rain,0
1/1/2026 5:23,Dwarka,3,183.084138,137.9613188,0,9,3.797351928,Heat,0
1/1/2026 7:33,Dwarka,4,219.8398175,115.3805069,0,8,0.72936194,Clear,0
1/1/2026 19:20,Dwarka,10,142.83108,131.5913835,0,1,2.109089823,Clear,0
1/1/2026 21:19,Dwarka,3,119.7373595,114.8611794,0,3,4.399332085,Clear,0
1/1/2026 20:52,Dwarka,3,181.677141,121.876128,0,4,1.629377471,Heat,0
1/1/2026 11:34,Dwarka,4,230.8003939,171.9091634,0,3,3.718467778,Heat,0
1/1/2026 10:37,Dwarka,5,99.11860825,116.3868956,1,3,1.195772492,Heat,1
1/1/2026 12:40,Dwarka,4,129.2267564,37.1747993,0,5,0.635090161,Rain,1
1/1/2026 16:40,Dwarka,3,249.67094,133.2159354,0,2,0.928894699,Clear,1
1/1/2026 5:40,Dwarka,10,206.6746718,68.50648414,0,9,3.531720657,Rain,0
1/1/2026 22:27,Dwarka,10,76.72397046,137.1257137,0,1,1.9126766,Rain,0
1/1/2026 23:08,Dwarka,2,162.5535628,164.249225,1,2,0.802423122,Heat,1
1/1/2026 8:37,Dwarka,4,243.8218165,88.94967589,1,4,2.836715499,Clear,0
1/1/2026 9:15,Dwarka,4,167.7828399,131.6610814,0,3,4.080728364,Heat,0
1/1/2026 18:41,Dwarka,2,140.8141748,34.61602748,0,6,2.572072306,Clear,0
1/1/2026 6:14,Dwarka,3,117.0840192,138.2279773,0,4,2.069410743,Heat,0
1/1/2026 20:46,Dwarka,8,210.1200422,158.7330011,1,7,0.898094245,Heat,0
1/1/2026 23:57,Dwarka,8,166.866227,112.1142669,0,5,3.926512504,Clear,0
1/1/2026 22:33,Dwarka,6,231.6165579,158.284813,1,7,1.702572344,Clear,0
1/1/2026 15:12,Dwarka,4,71.82914176,34.47849501,0,8,3.784023265,Rain,1
1/1/2026 5:26,Dwarka,4,243.2302896,91.62777472,0,7,3.150984079,Clear,0
1/1/2026 4:57,Dwarka,2,163.9403096,172.268407,1,8,3.738383272,Heat,1
1/1/2026 23:51,Dwarka,8,103.2867806,142.6030341,0,3,3.382471997,Heat,0
1/1/2026 15:04,Dwarka,4,96.95827923,175.0026924,1,6,3.463376767,Heat,0
1/1/2026 2:08,Dwarka,8,148.3439289,46.21265943,1,6,2.441030552,Clear,1
1/1/2026 5:52,Dwarka,3,163.9394352,102.5031631,0,5,4.451899408,Rain,0
1/1/2026 22:48,Dwarka,6,88.20682833,86.97975701,0,1,3.381955215,Rain,1
1/1/2026 17:37,Dwarka,4,238.4747888,115.5031928,1,5,3.263884365,Clear,0
1/1/2026 12:10,Dwarka,3,235.393825,46.44810373,0,9,2.473915084,Rain,1
1/1/2026 17:26,Dwarka,5,115.1551753,175.2344823,0,4,4.704125238,Heat,1
1/1/2026 14:12,Dwarka,8,122.3043802,92.87270408,0,4,4.433840461,Rain,1
1/1/2026 17:18,Dwarka,6,120.9729085,143.3997406,0,5,4.824234786,Heat,0
1/1/2026 8:29,Dwarka,2,179.2842695,141.9942054,0,3,2.145850006,Clear,0
1/1/2026 21:32,Dwarka,10,131.0594133,118.3826683,1,6,1.662844739,Clear,1
1/1/2026 18:31,Dwarka,5,167.0793617,52.41487769,0,7,0.979635982,Heat,0
1/1/2026 11:41,Dwarka,2,96.48562633,85.30066331,1,8,2.853109051,Clear,1
1/1/2026 11:21,Dwarka,5,160.1694566,143.4570402,0,3,1.521360478,Clear,0
1/1/2026 9:10,Dwarka,3,160.5258803,155.7246582,0,7,3.327870396,Heat,0
1/1/2026 20:34,Dwarka,8,165.3285247,136.5450029,0,1,3.71334922,Clear,0
1/1/2026 16:13,Dwarka,6,153.951582,136.558065,0,9,4.918838751,Heat,0
1/1/2026 5:01,Dwarka,3,82.23238391,94.60866989,0,7,3.439915272,Clear,1
1/1/2026 3:21,Dwarka,8,217.287768,93.70949418,0,2,0.651980398,Clear,0
1/1/2026 23:33,Dwarka,6,131.7160037,71.43022643,0,3,4.929974326,Rain,0
1/1/2026 6:53,Dwarka,2,111.9937494,39.66455022,0,7,3.733878948,Clear,0
1/1/2026 10:46,Dwarka,5,233.1003782,134.8879488,0,4,2.730501089,Rain,0
1/1/2026 1:37,Dwarka,3,142.961065,82.89905754,0,1,2.831811927,Heat,0
1/1/2026 12:13,Dwarka,6,126.2076154,106.6849729,1,9,2.384792749,Heat,0
1/1/2026 9:24,Dwarka,8,232.571738,60.33226312,0,6,2.848223635,Heat,0
1/1/2026 20:07,Dwarka,8,142.6718601,111.4355633,0,6,2.074298131,Heat,1
1/1/2026 11:55,Dwarka,2,129.8140742,49.28150119,0,4,1.849261175,Heat,0
1/1/2026 8:25,Dwarka,5,66.2003425,134.6531738,0,8,3.845896169,Clear,1
1/1/2026 15:59,Dwarka,5,153.7855385,67.1320149,0,9,0.745948487,Clear,0
1/1/2026 10:27,Dwarka,4,185.0298324,56.3667498,0,2,4.310692963,Rain,0
1/1/2026 22:20,Dwarka,3,56.29659434,51.02999885,0,6,2.279266558,Rain,1
1/1/2026 6:45,Dwarka,8,246.772264,142.5309571,0,1,3.458001182,Rain,0
1/1/2026 20:43,Dwarka,4,230.147261,103.0604716,1,6,2.437822074,Heat,1
1/1/2026 20:02,Dwarka,10,195.4434303,82.45570983,1,2,1.464732573,Heat,1
1/1/2026 17:34,Dwarka,2,169.7786116,36.1240663,0,6,4.322270874,Clear,0
1/1/2026 3:15,Dwarka,3,125.746614,69.81702083,0,1,1.811400678,Rain,0
1/1/2026 7:09,Dwarka,3,199.4686448,162.5485306,0,2,3.623611156,Rain,0
1/1/2026 11:47,Dwarka,4,208.5570375,42.32117381,0,6,3.26160027,Clear,1
1/1/2026 8:20,Dwarka,4,216.4489883,39.42620037,0,4,4.197810419,Clear,0
1/1/2026 15:12,Dwarka,3,117.5392907,73.97618279,1,3,4.194626105,Clear,0
1/1/2026 4:56,Dwarka,3,89.84823597,148.1836979,0,8,1.928278462,Rain,0
1/1/2026 22:46,Dwarka,3,218.9859802,171.6084625,0,8,1.321343316,Rain,1
1/1/2026 3:04,Dwarka,3,244.7533794,161.515385,0,5,2.444647654,Rain,0
1/1/2026 3:58,Dwarka,2,76.12857017,57.08454037,1,5,3.668945839,Clear,1
1/1/2026 18:52,Dwarka,2,124.9277824,165.8568347,1,8,4.182986341,Rain,0
1/1/2026 22:08,Dwarka,10,177.3758006,75.01744675,1,9,3.740799049,Clear,0
1/1/2026 3:44,Dwarka,3,142.3825442,111.0296712,1,1,3.43707185,Clear,0
1/1/2026 10:16,Dwarka,5,128.1562984,60.82207108,0,9,4.886793756,Clear,0
1/1/2026 7:26,Dwarka,5,135.683158,154.6132999,0,6,2.785387157,Rain,1
1/1/2026 19:15,Dwarka,2,165.4364878,130.3211973,0,4,1.610826144,Rain,1
1/1/2026 3:09,Dwarka,10,215.9041398,43.75728709,0,7,2.5099269,Clear,0
1/1/2026 12:55,Dwarka,4,222.699379,115.2773212,0,5,4.692237582,Rain,1
1/1/2026 17:49,Dwarka,5,61.43548597,41.19411661,1,7,0.739005414,Rain,0
1/1/2026 9:12,Dwarka,6,140.8014779,148.508781,0,2,0.862882112,Rain,0
1/1/2026 9:15,Dwarka,5,110.495952,92.79419678,0,4,4.391513095,Clear,1
1/1/2026 9:29,Dwarka,6,80.18852626,177.9740217,0,3,4.445925201,Rain,1
1/1/2026 21:26,Dwarka,8,131.2374059,144.3338144,0,4,4.366455087,Clear,0
1/1/2026 13:52,Dwarka,3,182.2869164,93.65320359,0,9,4.4223781,Heat,0
1/1/2026 9:42,Dwarka,3,194.2812181,31.74038936,0,1,2.159891651,Rain,1
1/1/2026 22:49,Dwarka,6,171.773689,135.8171191,0,5,1.996106065,Heat,0
1/1/2026 18:29,Dwarka,10,60.8337616,96.66694247,0,9,3.542011598,Heat,1
1/1/2026 19:03,Dwarka,5,67.30523701,45.13550747,0,1,4.160973731,Rain,1
1/1/2026 12:32,Dwarka,10,222.4578745,105.2107135,0,6,1.792313032,Heat,0
1/1/2026 4:09,Dwarka,8,185.6394112,36.22376875,0,3,3.957544095,Clear,0
1/1/2026 7:44,Dwarka,10,139.6102579,138.3972156,0,1,0.536772725,Rain,1
1/1/2026 23:06,Dwarka,5,132.2348999,71.77350761,1,2,0.877273486,Clear,0
1/1/2026 14:10,Dwarka,3,50.73268547,89.23991439,0,1,2.051280475,Rain,1
1/1/2026 19:34,Dwarka,10,181.951388,62.13171711,0,2,4.734227459,Rain,1
1/1/2026 20:07,Dwarka,3,136.146199,41.0481144,0,9,3.127241854,Heat,0
1/1/2026 13:49,Dwarka,4,63.12057922,32.67578139,1,6,2.705895521,Heat,1
1/1/2026 12:41,Dwarka,8,197.3375749,32.26043674,0,4,2.888485288,Clear,0
1/1/2026 11:32,Dwarka,4,192.0214016,46.74464853,0,3,0.603062462,Heat,1
1/1/2026 20:47,Dwarka,3,55.64710761,110.3387037,0,7,4.776223889,Clear,0
1/1/2026 13:28,Dwarka,3,208.5260088,120.7046673,0,3,2.633703491,Clear,0
1/1/2026 20:37,Dwarka,5,217.8229055,38.2174768,0,6,1.516038451,Heat,1
1/1/2026 20:35,Dwarka,6,230.72527,134.6305306,0,9,4.53994415,Heat,0
1/1/2026 18:54,Dwarka,10,78.84430947,90.34444724,0,6,4.627408842,Rain,0
1/1/2026 23:43,Dwarka,2,233.0337925,118.7742421,0,1,3.065704455,Heat,0
1/1/2026 11:40,Dwarka,3,158.3297664,66.96645121,0,2,1.50052228,Clear,1
1/1/2026 6:23,Dwarka,10,145.0154623,141.1259477,0,7,1.698025363,Heat,0
