timestamp,location,corridor_width_m,entry_flow_rate_pax_per_min,exit_flow_rate_pax_per_min,transport_arrival_burst,vehicle_count,queue_density_pax_per_m2,weather,festival_peak
1/1/2026 21:12,Pavagadh,2,100.857177,135.7365342,1,9,1.655946849,Heat,1
1/1/2026 0:39,Pavagadh,3,67.95646183,33.78548263,0,6,1.425991212,Clear,1
1/1/2026 12:47,Pavagadh,5,146.7722266,75.69847876,0,1,2.720316983,Clear,0
1/1/2026 16:02,Pavagadh,8,117.1832232,94.09966661,0,1,1.490349943,Rain,1
1/1/2026 8:01,Pavagadh,10,52.61859646,128.5434602,0,3,2.171054107,Clear,0
1/1/2026 1:10,Pavagadh,2,52.43750271,79.00349981,0,8,4.025651128,Clear,1
1/1/2026 9:18,Pavagadh,8,139.8900505,164.1802921,0,3,4.053265604,Heat,0
1/1/2026 19:28,Pavagadh,10,72.90631628,50.85064576,0,5,1.524323663,Rain,1
1/1/2026 22:10,Pavagadh,10,215.87829,31.01393214,0,7,3.281947737,Clear,1
1/1/2026 6:12,Pavagadh,4,155.8099135,130.6306231,1,2,1.195431063,Heat,1
1/1/2026 23:43,Pavagadh,2,78.78702222,37.58197793,0,3,1.931501251,Heat,0
1/1/2026 16:43,Pavagadh,2,155.9181677,131.6122127,0,2,2.551118673,Rain,0
1/1/2026 10:50,Pavagadh,2,63.9862088,62.39640149,0,4,4.894082706,Clear,1
1/1/2026 1:50,Pavagadh,3,129.4514612,33.34736559,1,5,2.486316565,Heat,0
1/1/2026 3:46,Pavagadh,6,203.4431383,68.6920391,0,3,0.526732613,Clear,1
1/1/2026 10:22,Pavagadh,5,124.0713629,170.8061063,0,5,1.899666528,Heat,0
1/1/2026 17:41,Pavagadh,4,175.9552002,171.9180009,0,4,2.00177824,Clear,1
1/1/2026 21:39,Pavagadh,2,91.53578054,155.2093369,1,3,1.537059877,Heat,0
1/1/2026 21:01,Pavagadh,4,243.1909238,82.26294447,0,4,0.95941827,Heat,1
1/1/2026 11:14,Pavagadh,4,204.2579825,171.2172877,1,1,3.998582483,Clear,1
1/1/2026 20:32,Pavagadh,4,214.518898,150.879259,1,6,2.537150159,Heat,0
1/1/2026 4:10,Pavagadh,4,140.0901914,89.78423415,0,9,4.579621727,Rain,0
1/1/2026 19:33,Pavagadh,2,73.54218066,63.9558519,1,6,2.953478607,Heat,1
1/1/2026 20:00,Pavagadh,6,205.7844801,30.15101745,0,5,1.310079958,Clear,0
1/1/2026 4:33,Pavagadh,10,106.6831501,67.2723136,0,8,1.415460248,Rain,0
1/1/2026 12:10,Pavagadh,2,138.8020065,88.09711077,1,1,1.187131878,Heat,0
1/1/2026 13:45,Pavagadh,3,110.6274235,156.436026,0,5,1.46011886,Clear,0
1/1/2026 0:00,Pavagadh,3,105.0876827,42.17269447,1,3,2.725569707,Heat,1
1/1/2026 19:47,Pavagadh,2,133.9963539,86.49525566,0,4,4.732753168,Clear,0
1/1/2026 21:50,Pavagadh,5,244.4245452,165.1473699,0,2,3.862095336,Clear,0
1/1/2026 6:22,Pavagadh,10,203.9095171,97.88242729,0,2,3.641243464,Rain,0
1/1/2026 11:28,Pavagadh,5,152.2478503,72.92394861,1,4,2.305550143,Clear,1
1/1/2026 4:34,Pavagadh,8,98.01711703,95.56969338,0,2,3.495216741,Heat,0
1/1/2026 14:00,Pavagadh,2,90.43135418,62.15043114,0,7,2.510662902,Clear,0
1/1/2026 4:29,Pavagadh,6,191.7588102,167.4064805,1,9,2.750998658,Rain,1
1/1/2026 3:26,Pavagadh,2,240.1807509,56.37522795,0,7,4.271556051,Clear,0
1/1/2026 20:14,Pavagadh,4,156.5625093,76.59347102,0,9,1.452180972,Rain,0
1/1/2026 13:12,Pavagadh,6,232.7016373,120.8965258,0,6,0.878597001,Rain,1
1/1/2026 23:58,Pavagadh,3,86.99014333,54.32620431,0,6,3.843041623,Heat,0
1/1/2026 7:09,Pavagadh,6,226.3708982,72.58501907,0,9,2.569442697,Rain,1
1/1/2026 23:15,Pavagadh,4,120.9981826,129.163311,1,9,0.515757093,Rain,1
1/1/2026 1:37,Pavagadh,3,54.74209579,77.60320823,1,6,1.520189729,Heat,0
1/1/2026 14:16,Pavagadh,2,86.20890993,60.40658961,0,5,0.81734071,Clear,0
1/1/2026 7:41,Pavagadh,5,237.5943488,120.2436722,0,7,3.083030047,Heat,0
1/1/2026 19:12,Pavagadh,8,51.17785122,51.30413401,0,2,4.669012947,Clear,1
1/1/2026 3:19,Pavagadh,3,249.5833797,164.6103222,1,3,0.805003593,Clear,0
1/1/2026 6:45,Pavagadh,4,57.01083048,101.486628,0,6,2.628250446,Heat,0
1/1/2026 14:23,Pavagadh,3,244.5378909,74.77373972,0,4,2.425330525,Clear,0
1/1/2026 2:01,Pavagadh,10,145.9756906,88.20695017,0,1,2.267294059,Rain,1
1/1/2026 5:01,Pavagadh,8,61.62457137,112.3176772,0,9,4.219750303,Heat,0
1/1/2026 16:46,Pavagadh,10,244.420472,157.7770187,0,1,1.392141377,Clear,0
1/1/2026 10:35,Pavagadh,6,232.0934152,52.74630471,0,5,4.269200149,Heat,0
1/1/2026 12:11,Pavagadh,8,144.861382,54.90650748,1,6,1.72432601,Heat,0
1/1/2026 12:04,Pavagadh,10,97.66981603,31.05954092,0,1,3.725335221,Rain,0
1/1/2026 10:56,Pavagadh,4,119.0844779,85.83310474,0,5,1.142187669,Clear,0
1/1/2026 4:35,Pavagadh,3,152.6869129,57.7817839,1,9,4.994603482,Heat,1
1/1/2026 18:50,Pavagadh,4,113.7861436,98.47630732,0,3,1.856539902,Heat,0
1/1/2026 0:01,Pavagadh,4,164.5301272,93.35269122,0,3,2.472528616,Clear,0
1/1/2026 16:43,Pavagadh,3,223.1697648,128.5917516,0,4,3.622737693,Clear,1
1/1/2026 20:08,Pavagadh,3,107.1253199,70.63638349,1,1,1.732616918,Rain,0
1/1/2026 15:28,Pavagadh,2,212.1486331,44.67762383,0,7,3.513350656,Rain,0
1/1/2026 16:29,Pavagadh,4,231.4517356,167.7798229,1,8,3.570418753,Clear,1
1/1/2026 7:27,Pavagadh,10,246.161897,105.4680075,1,4,3.16066933,Clear,0
1/1/2026 16:27,Pavagadh,10,209.938313,60.25119291,0,5,0.500580298,Clear,0
1/1/2026 17:33,Pavagadh,10,187.1753618,70.61909361,1,6,3.55244367,Rain,0
1/1/2026 20:26,Pavagadh,4,131.4712983,120.2048686,1,6,1.830745505,Heat,0
1/1/2026 9:04,Pavagadh,3,166.9365354,108.4083917,0,5,1.882748892,Clear,1
1/1/2026 20:09,Pavagadh,2,160.7769381,146.2491984,0,7,3.136160367,Clear,0
1/1/2026 21:26,Pavagadh,3,130.5568339,41.54262948,0,8,1.31699185,Clear,1
1/1/2026 2:17,Pavagadh,4,159.2643792,50.30387942,0,4,1.859900221,Rain,0
1/1/2026 14:33,Pavagadh,4,119.9066037,115.2150007,0,7,2.554359379,Rain,1
1/1/2026 7:07,Pavagadh,3,221.7331171,146.6539385,0,9,4.823828693,Heat,0
1/1/2026 20:27,Pavagadh,8,97.07682267,90.11782549,0,7,2.919834231,Clear,0
1/1/2026 0:23,Pavagadh,3,238.6951849,156.7717817,0,8,1.737024047,Rain,0
1/1/2026 5:49,Pavagadh,2,173.5945067,154.8537737,1,3,4.043533404,Heat,1
1/1/2026 8:49,Pavagadh,4,186.4809731,123.2672644,1,3,1.252842183,Rain,0
1/1/2026 20:37,Pavagadh,3,53.25188788,80.74514142,1,5,3.279602682,Rain,1
1/1/2026 0:06,Pavagadh,2,161.2854067,111.1112342,0,1,3.612791552,Clear,0
1/1/2026 3:28,Pavagadh,5,201.9240516,118.1233297,0,8,2.649500871,Rain,0
1/1/2026 6:54,Pavagadh,10,145.3672319,60.14528765,1,2,1.467989867,Heat,1
1/1/2026 15:39,Pavagadh,2,233.4672858,132.6649859,0,3,3.899252824,Clear,1
1/1/2026 8:53,Pavagadh,2,82.09064323,134.7249393,1,8,2.785127108,Heat,0
1/1/2026 11:52,Pavagadh,5,160.6428657,115.0528725,0,5,3.006139983,Clear,0
1/1/2026 11:27,Pavagadh,3,194.5560892,121.6805877,0,1,4.822565367,Clear,0
1/1/2026 5:55,Pavagadh,4,53.68684194,52.19321082,0,3,1.610820074,Clear,0
1/1/2026 13:09,Pavagadh,3,234.9763483,132.1827886,0,5,0.895993837,Heat,1
1/1/2026 4:45,Pavagadh,3,167.4821314,169.6809177,0,5,2.92904122,Heat,0
1/1/2026 10:09,Pavagadh,10,170.4812093,176.2018681,1,4,2.636256796,Rain,0
1/1/2026 17:40,Pavagadh,6,58.20070025,61.26655002,0,5,3.273151723,Heat,1
1/1/2026 2:35,Pavagadh,6,136.2324587,122.2380442,1,2,4.967086855,Clear,1
1/1/2026 17:45,Pavagadh,2,110.0094233,164.2431189,1,1,4.961842701,Rain,0
1/1/2026 20:06,Pavagadh,3,162.2412984,58.66392246,1,3,2.466250877,Heat,0
1/1/2026 2:59,Pavagadh,4,166.5104858,50.04728529,0,6,2.321203244,Heat,1
1/1/2026 10:05,Pavagadh,5,66.55248263,39.06804161,0,5,1.3995714,Clear,0
1/1/2026 3:24,Pavagadh,6,78.32879365,153.1502082,0,8,4.271241607,Clear,1
1/1/2026 8:34,Pavagadh,4,133.1688192,164.430951,1,4,1.114076217,Clear,0
1/1/2026 9:03,Pavagadh,5,248.9700338,162.9717122,0,7,1.713367965,Clear,0
1/1/2026 12:09,Pavagadh,8,209.6830387,71.550649,0,7,1.20691059,Rain,1
1/1/2026 10:08,Pavagadh,8,70.91494636,145.7614162,0,1,3.15018969,Heat,0
1/1/2026 23:10,Pavagadh,2,93.21814051,62.89912118,0,1,3.194214025,Heat,1
1/1/2026 21:58,Pavagadh,3,87.82290221,148.255119,0,2,0.620433112,Rain,0
1/1/2026 17:11,Pavagadh,2,79.73562014,109.9635894,1,6,1.545622166,Heat,0
1/1/2026 23:17,Pavagadh,4,162.6188556,119.0531429,0,9,4.368779526,Rain,1
1/1/2026 17:38,Pavagadh,3,200.7496201,54.32947896,1,2,3.221505104,Rain,0
1/1/2026 3:00,Pavagadh,5,160.817093,48.88844782,0,6,2.546835399,Heat,1
1/1/2026 12:15,Pavagadh,2,153.345582,165.7985836,1,7,4.51132688,Heat,1
1/1/2026 19:08,Pavagadh,10,180.9696181,128.4305561,0,4,0.831247851,Rain,1
1/1/2026 13:02,Pavagadh,2,146.2813486,82.32654755,0,4,3.182981465,Rain,0
1/1/2026 15:20,Pavagadh,3,110.582559,75.4400521,0,1,1.703701545,Rain,0
1/1/2026 4:41,Pavagadh,6,67.91960519,154.2561134,1,5,1.460907303,Heat,0
1/1/2026 6:55,Pavagadh,3,203.4171608,41.73111563,1,7,3.909460055,Rain,1
1/1/2026 5:39,Pavagadh,6,59.78211843,141.7730327,0,2,1.302544294,Clear,0
1/1/2026 14:05,Pavagadh,8,210.7607751,61.05370317,0,6,1.397144621,Clear,1
1/1/2026 3:05,Pavagadh,10,214.5200444,155.5790906,0,2,0.991771887,Clear,1
1/1/2026 9:24,Pavagadh,2,125.9828518,136.6913671,0,7,3.321826992,Clear,1
1/1/2026 11:04,Pavagadh,5,165.0218916,118.5952607,0,8,0.718631889,Heat,1
1/1/2026 21:50,Pavagadh,6,173.5688234,33.72650239,1,1,3.233254588,Clear,0
1/1/2026 10:54,Pavagadh,3,75.68695401,154.8956067,0,6,0.718579206,Heat,0
1/1/2026 1:45,Pavagadh,8,205.4129797,105.8703543,1,3,1.778442021,Heat,0
1/1/2026 9:07,Pavagadh,8,63.87714668,121.2135493,1,4,2.452123976,Clear,0
1/1/2026 17:17,Pavagadh,3,141.5222876,87.11344194,1,3,2.311998533,Clear,1
1/1/2026 18:10,Pavagadh,4,209.4333547,41.15939474,0,1,3.795017703,Heat,1
1/1/2026 23:44,Pavagadh,4,210.1728669,39.68225693,0,7,3.037305667,Heat,0
1/1/2026 21:25,Pavagadh,5,129.0754243,107.3556289,0,9,1.069977351,Heat,0
1/1/2026 1:24,Pavagadh,4,76.56722019,107.8573914,0,9,2.406408887,Clear,0
1/1/2026 23:55,Pavagadh,4,232.0205207,99.16091105,0,1,4.395468078,Heat,1
1/1/2026 5:38,Pavagadh,8,236.7285393,117.3421093,0,9,2.293211143,Clear,1
1/1/2026 3:31,Pavagadh,6,102.9790894,126.7934756,0,9,1.95517203,Rain,0
1/1/2026 20:14,Pavagadh,2,125.2961074,48.70668016,0,8,3.479890016,Heat,0
1/1/2026 23:43,Pavagadh,8,211.1911008,108.5561881,0,2,1.751223407,Clear,0
1/1/2026 17:50,Pavagadh,4,230.2067774,121.1899163,0,3,4.772063762,Heat,0
1/1/2026 9:44,Pavagadh,5,162.3493157,44.63465859,1,1,1.192969221,Rain,1
1/1/2026 23:10,Pavagadh,8,158.7718047,83.71246645,1,6,3.663192627,Clear,0
1/1/2026 15:20,Pavagadh,3,226.5443478,161.6717146,0,9,2.240041674,Rain,0
1/1/2026 9:51,Pavagadh,8,198.80421,116.0883667,1,7,2.876649561,Rain,1
1/1/2026 8:51,Pavagadh,3,156.6281792,146.4649389,1,8,3.916460725,Rain,0
1/1/2026 16:57,Pavagadh,6,57.75733866,117.8265988,0,4,4.351139218,Clear,0
1/1/2026 12:39,Pavagadh,4,167.4097528,169.2884681,0,4,3.835669286,Clear,1
1/1/2026 0:13,Pavagadh,5,131.6348806,173.6979168,0,8,4.938819742,Clear,0
1/1/2026 16:56,Pavagadh,10,88.65540388,149.99165,0,3,4.848998279,Clear,0
1/1/2026 2:47,Pavagadh,5,57.30147357,143.4185158,0,2,0.960736362,Heat,1
1/1/2026 5:11,Pavagadh,4,142.3513871,95.29268785,1,2,2.239135606,Clear,0
1/1/2026 1:04,Pavagadh,3,168.7705263,57.43196705,0,6,2.780425526,Heat,1
1/1/2026 1:07,Pavagadh,4,203.7069292,51.72973997,1,8,1.898491965,Rain,1
1/1/2026 0:55,Pavagadh,3,53.99183813,137.5508874,0,4,4.70213901,Heat,0
1/1/2026 23:24,Pavagadh,3,138.5315833,93.2246215,0,5,3.353223478,Heat,1
1/1/2026 6:39,Pavagadh,4,178.7949788,118.7874729,0,4,3.853506536,Heat,1
1/1/2026 19:04,Pavagadh,2,153.226492,129.4232565,0,4,3.316533618,Rain,0
1/1/2026 4:27,Pavagadh,2,201.1718622,102.3753998,0,7,3.06455648,Rain,0
1/1/2026 21:28,Pavagadh,5,229.6755964,128.0652247,1,5,2.781890409,Clear,0
1/1/2026 21:05,Pavagadh,3,117.580633,76.09449569,1,7,3.694977314,Rain,1
1/1/2026 13:40,Pavagadh,4,245.0770901,177.5423449,0,1,4.285106591,Heat,1
1/1/2026 10:09,Pavagadh,4,181.6646351,112.9891682,1,2,2.051699984,Rain,0
1/1/2026 3:10,Pavagadh,10,67.05460306,157.4203676,1,7,2.786523106,Heat,0
1/1/2026 18:46,Pavagadh,4,51.44460092,47.38595545,0,9,2.59906155,Clear,0
1/1/2026 1:18,Pavagadh,5,80.75976266,34.50045574,0,5,4.284787864,Clear,0
1/1/2026 5:51,Pavagadh,3,61.25770457,45.26245504,0,3,2.390157366,Rain,1
1/1/2026 9:10,Pavagadh,4,208.6937225,124.6888523,0,2,2.412868403,Rain,1
1/1/2026 13:31,Pavagadh,3,214.4119664,173.6824553,1,6,1.827753058,Clear,0
1/1/2026 19:52,Pavagadh,6,175.8985258,32.82280022,1,1,4.665490392,Clear,0
1/1/2026 19:53,Pavagadh,2,186.6597943,171.3262064,1,6,1.557685754,Heat,0
1/1/2026 8:22,Pavagadh,6,89.85450237,100.6967511,0,9,3.579596681,Rain,0
1/1/2026 10:40,Pavagadh,5,220.5561375,96.3969877,0,1,1.867813271,Heat,1
1/1/2026 22:38,Pavagadh,4,66.54067772,107.3679418,1,2,3.281392887,Heat,1
1/1/2026 14:28,Pavagadh,3,61.62709994,173.2023416,0,7,4.03685869,Clear,1
1/1/2026 3:29,Pavagadh,3,223.3534019,80.54050957,0,1,4.488658457,Rain,0
1/1/2026 11:58,Pavagadh,4,78.56487684,128.5408064,0,9,2.544116681,Heat,0
1/1/2026 6:10,Pavagadh,8,218.370421,46.64017761,0,1,3.96623258,Clear,1
1/1/2026 11:48,Pavagadh,3,62.00378366,40.18943019,0,8,4.865149032,Rain,0
1/1/2026 2:05,Pavagadh,2,214.9145856,66.45010773,0,7,0.705246588,Rain,0
1/1/2026 9:10,Pavagadh,10,179.2023972,119.3167829,0,4,3.326284335,Rain,0
1/1/2026 7:57,Pavagadh,5,183.663735,130.9643512,0,9,1.232245585,Rain,0
1/1/2026 23:15,Pavagadh,10,221.6772942,132.3954676,0,6,2.132038741,Clear,0
1/1/2026 2:20,Pavagadh,3,200.3597889,44.24799675,0,9,3.301672085,Rain,0
1/1/2026 23:14,Pavagadh,3,160.9923346,165.6471791,1,5,3.896258452,Clear,0
1/1/2026 19:55,Pavagadh,4,161.3563099,177.3961142,0,8,4.422086789,Heat,0
1/1/2026 1:29,Pavagadh,10,131.6266101,67.83037594,0,4,2.064159551,Clear,0
1/1/2026 11:58,Pavagadh,2,221.1708105,136.5940929,1,7,3.456679824,Heat,1
1/1/2026 20:03,Pavagadh,8,70.06232936,85.50866486,0,9,1.318242761,Heat,1
1/1/2026 19:08,Pavagadh,2,184.2973728,85.49480433,1,3,2.62374701,Clear,0
1/1/2026 14:37,Pavagadh,3,164.6010899,41.69888704,1,1,0.677321772,Rain,0
1/1/2026 21:32,Pavagadh,3,161.0087246,35.18150216,1,8,1.856379641,Clear,0
1/1/2026 16:17,Pavagadh,8,167.588938,47.78300503,0,4,4.19857181,Clear,0
1/1/2026 11:41,Pavagadh,6,174.3722646,156.3847748,1,8,3.153684923,Heat,0
1/1/2026 5:57,Pavagadh,3,95.09674725,86.97486502,1,9,2.205277185,Rain,0
1/1/2026 19:36,Pavagadh,8,59.91105252,147.1018892,1,6,3.542647329,Rain,0
1/1/2026 20:12,Pavagadh,2,85.99595965,113.344223,1,9,3.796869538,Clear,1
1/1/2026 5:57,Pavagadh,6,179.7719011,144.4206292,1,7,4.657770782,Rain,1
1/1/2026 17:52,Pavagadh,4,77.73574017,124.4407162,0,8,1.344748757,Rain,1
1/1/2026 19:51,Pavagadh,4,168.1947034,139.5536777,0,2,4.40879949,Rain,0
1/1/2026 6:42,Pavagadh,3,226.7418273,168.8984254,1,5,4.76457916,Rain,1
1/1/2026 6:04,Pavagadh,4,97.83036731,127.609331,0,5,1.048846608,Heat,0
1/1/2026 7:00,Pavagadh,8,246.5493246,162.4014855,1,5,1.594761127,Heat,1
1/1/2026 6:27,Pavagadh,2,175.0928457,37.27881919,1,4,1.758328407,Heat,1
1/1/2026 2:45,Pavagadh,5,110.7315997,43.23923932,0,7,1.944889601,Clear,1
1/1/2026 18:44,Pavagadh,5,241.2922126,65.63002343,0,6,1.76712406,Rain,0
1/1/2026 23:40,Pavagadh,8,239.9949356,90.94673546,0,7,1.650995255,Clear,0
1/1/2026 6:44,Pavagadh,5,81.441271,149.4540434,0,4,3.013614623,Heat,1
1/1/2026 14:21,Pavagadh,10,204.3285696,35.78217503,0,6,4.546421674,Rain,0
1/1/2026 14:48,Pavagadh,2,90.03438623,86.96401706,1,8,2.752311663,Rain,0
1/1/2026 20:41,Pavagadh,5,77.31765313,146.5791249,0,9,3.60884908,Heat,1
1/1/2026 18:39,Pavagadh,3,180.5976168,54.27715941,0,1,4.360373951,Rain,1
1/1/2026 17:03,Pavagadh,4,218.6548652,74.96308795,0,2,4.475999598,Rain,0
1/1/2026 16:31,Pavagadh,2,151.2055129,170.7938839,0,3,4.984887658,Heat,0
1/1/2026 16:53,Pavagadh,4,85.08576173,62.39998108,0,7,1.686606472,Clear,0
1/1/2026 21:01,Pavagadh,2,106.7387629,92.27473962,1,9,3.216833483,Clear,0
1/1/2026 19:49,Pavagadh,2,178.2960309,158.8036549,0,2,2.504719933,Rain,1
1/1/2026 15:27,Pavagadh,6,156.5798038,154.4405536,0,4,2.980353577,Rain,0
1/1/2026 16:03,Pavagadh,6,78.08542233,89.92493906,1,9,2.793468025,Heat,1
1/1/2026 8:46,Pavagadh,2,210.0669429,109.6011561,0,3,1.185980232,Clear,0
1/1/2026 11:55,Pavagadh,5,147.8704458,119.9852161,0,4,2.202779887,Rain,1
1/1/2026 0:31,Pavagadh,2,113.1559715,48.66716009,1,2,3.675497407,Rain,1
1/1/2026 3:04,Pavagadh,6,92.88572899,38.11737512,0,7,1.948640319,Rain,1
1/1/2026 17:16,Pavagadh,8,156.7973344,126.8086972,0,2,1.351627097,Rain,1
1/1/2026 18:27,Pavagadh,2,79.83594546,140.5492631,1,2,0.980330393,Clear,1
1/1/2026 17:15,Pavagadh,8,91.61377301,179.380508,0,4,0.506470317,Rain,1
1/1/2026 20:14,Pavagadh,4,168.1539099,47.43354829,1,1,4.543828302,Heat,1
1/1/2026 17:07,Pavagadh,10,153.9548763,125.5306305,1,9,0.783407434,Clear,0
1/1/2026 6:13,Pavagadh,3,92.11798631,42.88754904,0,9,0.554437058,Clear,0
1/1/2026 3:54,Pavagadh,4,244.4933981,94.64484498,1,4,2.528923152,Clear,0
1/1/2026 12:03,Pavagadh,8,84.12851528,55.21774504,0,3,4.710028231,Rain,0
1/1/2026 9:44,Pavagadh,2,209.7912424,171.3159028,1,3,3.101097838,Heat,0
1/1/2026 8:45,Pavagadh,5,63.93084895,121.9881834,0,2,2.989516936,Heat,0
1/1/2026 17:18,Pavagadh,4,171.7343428,137.8946023,0,1,1.130118591,Rain,1
1/1/2026 7:38,Pavagadh,2,125.4886568,107.6612494,1,7,2.83013173,Rain,0
1/1/2026 17:33,Pavagadh,5,51.93860536,151.395186,0,1,3.168552382,Rain,1
1/1/2026 6:25,Pavagadh,5,205.069193,130.4715332,0,8,3.390891844,Heat,0
1/1/2026 6:19,Pavagadh,4,222.4947236,60.57065046,0,4,4.082154146,Rain,0
1/1/2026 3:16,Pavagadh,4,164.0529686,121.0041329,0,4,4.21884976,Rain,1
1/1/2026 13:01,Pavagadh,8,147.6950286,102.8509235,1,3,0.770851649,Rain,0
1/1/2026 21:24,Pavagadh,5,92.69199962,33.58017788,0,9,4.680702875,Rain,1
1/1/2026 13:34,Pavagadh,4,198.4979851,42.17842502,0,7,2.624645516,Heat,1
1/1/2026 2:04,Pavagadh,2,74.84466562,139.4538728,0,6,3.863669994,Rain,0
1/1/2026 20:29,Pavagadh,10,87.69401461,163.5133124,0,8,4.874010257,Heat,1
1/1/2026 14:41,Pavagadh,3,104.435091,108.1397601,1,9,3.102151456,Clear,1
1/1/2026 3:34,Pavagadh,3,202.722018,130.3245841,0,9,2.137724516,Rain,0
1/1/2026 3:42,Pavagadh,3,205.9473083,73.67329744,0,9,2.734576914,Rain,0
1/1/2026 11:54,Pavagadh,2,173.4800831,126.6703364,0,2,4.566127058,Clear,1
1/1/2026 8:03,Pavagadh,5,121.5718191,169.2874932,0,5,2.636192462,Rain,0
1/1/2026 16:16,Pavagadh,4,211.4121376,110.3849421,0,6,4.084591457,Clear,0
1/1/2026 2:20,Pavagadh,6,197.8844767,57.39182747,1,3,1.203827892,Heat,0
1/1/2026 17:56,Pavagadh,4,145.9602763,107.5945273,0,6,4.268767879,Rain,0
1/1/2026 0:19,Pavagadh,10,58.26992417,46.79839234,0,2,1.07860849,Rain,0
1/1/2026 6:44,Pavagadh,2,136.3476537,37.16758786,1,5,3.568004002,Clear,1
1/1/2026 13:59,Pavagadh,2,145.2456687,67.45709495,0,8,3.766342997,Heat,1
1/1/2026 11:15,Pavagadh,3,102.3022188,54.54298698,0,3,0.717550712,Clear,1
1/1/2026 18:17,Pavagadh,2,124.3017099,102.3470873,1,5,3.70201281,Heat,1
1/1/2026 12:48,Pavagadh,4,122.588388,101.9380995,1,9,3.399171165,Heat,0
1/1/2026 16:25,Pavagadh,4,81.16266761,57.86494586,0,2,3.18405849,Rain,0
1/1/2026 15:51,Pavagadh,4,81.92969761,128.8283924,1,4,3.996234567,Rain,1
1/1/2026 11:12,Pavagadh,5,93.085794,156.1581288,1,6,3.927052592,Heat,0
1/1/2026 5:27,Pavagadh,4,177.7346712,59.92468221,0,8,4.716238784,Heat,0
1/1/2026 13:52,Pavagadh,3,161.0501581,92.12165026,1,7,1.837376049,Clear,1
1/1/2026 22:43,Pavagadh,4,222.9263593,152.7447859,0,9,2.108357152,Clear,0
1/1/2026 1:37,Pavagadh,10,205.8545796,129.9742246,1,2,4.183472134,Rain,0
1/1/2026 15:00,Pavagadh,4,109.7906249,146.718909,0,9,1.808704247,Rain,0
1/1/2026 0:28,Pavagadh,10,106.2509079,56.35469058,0,4,3.525256562,Heat,0
1/1/2026 18:10,Pavagadh,3,172.5239085,49.68074832,1,8,3.319912254,Rain,1
1/1/2026 7:06,Pavagadh,8,87.59483576,54.65181383,1,2,2.427201712,Heat,0
1/1/2026 21:43,Pavagadh,2,215.3387002,120.6204188,1,2,1.446638733,Heat,1
1/1/2026 10:25,Pavagadh,6,146.2417822,73.86594182,0,4,2.778581326,Clear,0
1/1/2026 2:03,Pavagadh,2,68.63240367,135.6368279,0,4,2.38355743,Clear,0
1/1/2026 16:35,Pavagadh,5,109.6773224,46.39839872,1,1,3.231726942,Clear,1
1/1/2026 16:19,Pavagadh,3,126.4351873,152.4083626,1,5,3.976846335,Clear,1
1/1/2026 2:59,Pavagadh,5,233.7527689,79.64147565,1,2,0.651110103,Heat,1
1/1/2026 2:43,Pavagadh,5,160.0241058,82.40161747,0,5,0.979604709,Rain,1
1/1/2026 3:34,Pavagadh,5,233.5924121,147.7931227,1,3,2.855562632,Rain,0
1/1/2026 14:57,Pavagadh,8,128.52602,34.86711791,0,7,3.924141461,Heat,1
1/1/2026 14:01,Pavagadh,10,113.1526933,145.041273,0,8,2.41409203,Heat,0
1/1/2026 4:58,Pavagadh,3,88.65740206,170.5423713,0,8,3.577427303,Rain,1
1/1/2026 16:06,Pavagadh,4,233.1527075,96.80034152,0,5,1.716039821,Clear,1
1/1/2026 17:52,Pavagadh,5,88.98108402,46.92437058,0,2,3.153848769,Rain,0
1/1/2026 4:24,Pavagadh,2,63.5593442,84.39226251,0,4,1.825455301,Clear,1
1/1/2026 11:53,Pavagadh,10,216.7866501,134.8338963,1,5,2.679775979,Clear,0
1/1/2026 23:51,Pavagadh,3,75.76261475,158.2971697,0,2,3.5377098,Heat,1
1/1/2026 22:13,Pavagadh,3,166.7676152,68.16503338,0,2,1.99332757,Rain,0
1/1/2026 21:08,Pavagadh,5,195.7317092,44.27233104,1,2,2.28022941,Heat,0
1/1/2026 5:49,Pavagadh,3,87.22442439,136.3089422,1,8,2.976050881,Clear,0
1/1/2026 2:00,Pavagadh,10,242.6645758,74.8217748,0,6,0.947397256,Heat,0
1/1/2026 9:35,Pavagadh,8,218.9382505,111.1315642,0,9,4.165146364,Heat,1
1/1/2026 2:51,Pavagadh,5,153.3566925,175.1123413,0,4,4.709351633,Rain,0
1/1/2026 16:59,Pavagadh,10,190.0920423,123.286612,0,1,0.722192495,Heat,0
1/1/2026 16:42,Pavagadh,2,131.9706509,57.36404261,0,5,3.541304615,Heat,0
1/1/2026 12:07,Pavagadh,10,175.2850907,108.4953567,0,5,4.450089755,Clear,0
1/1/2026 23:22,Pavagadh,3,148.7886559,115.7007626,0,1,4.344098342,Heat,0
1/1/2026 16:44,Pavagadh,2,125.2678795,174.9055528,0,8,3.783048578,Clear,0
1/1/2026 6:29,Pavagadh,5,95.53892327,39.1748075,1,4,0.877143065,Heat,0
1/1/2026 17:29,Pavagadh,8,130.5800043,136.5470662,1,4,3.525272207,Clear,0
1/1/2026 4:12,Pavagadh,4,76.62014515,111.5893359,0,2,4.895479345,Heat,1
1/1/2026 4:16,Pavagadh,2,200.8860195,85.18417336,1,1,0.965226867,Clear,0
