timestamp,location,corridor_width_m,entry_flow_rate_pax_per_min,exit_flow_rate_pax_per_min,transport_arrival_burst,vehicle_count,queue_density_pax_per_m2,weather,festival_peak
2026-01-01 09:46:00,Somnath,5,90.99579804,171.3442095,0,7,2.719806642,Rain,1
2026-01-01 09:46:30,Somnath,3,212.0669735,178.9559506,1,8,1.851233586,Clear,1
2026-01-01 09:47:00,Somnath,6,128.0155293,155.6544737,1,1,2.105682079,Clear,0
2026-01-01 09:47:30,Somnath,6,90.7345039,121.9024655,0,3,2.300553467,Clear,1
2026-01-01 09:48:00,Somnath,5,120.0406081,174.1719036,0,6,3.811469414,Clear,1
2026-01-01 09:48:30,Somnath,5,68.8088359,158.4256957,1,3,1.258870585,Clear,1
2026-01-01 09:49:00,Somnath,10,63.64980745,165.8293004,1,6,4.337617925,Heat,1
2026-01-01 09:49:30,Somnath,4,116.8866235,126.8613026,1,5,4.618158158,Rain,0
2026-01-01 09:50:00,Somnath,2,212.2692603,170.0892269,1,3,3.825190317,Rain,0
2026-01-01 09:50:30,Somnath,6,121.8635352,69.23049629,0,3,4.970440155,Clear,1
2026-01-01 09:51:00,Somnath,3,181.3315575,39.39557875,1,8,3.901112957,Clear,0
2026-01-01 09:51:30,Somnath,10,52.16566013,46.10913235,0,2,4.79502089,Rain,1
2026-01-01 09:52:00,Somnath,5,55.14639304,178.3837819,0,7,4.557245253,Rain,0
2026-01-01 09:52:30,Somnath,6,184.1570563,77.20811138,0,6,3.813221457,Rain,0
2026-01-01 09:53:00,Somnath,8,133.4259378,167.4900114,0,4,2.205151052,Clear,1
2026-01-01 09:53:30,Somnath,4,196.2938323,82.09085728,1,1,4.636273553,Clear,1
2026-01-01 09:54:00,Somnath,8,151.1299138,108.9185418,0,7,4.694858003,Heat,0
2026-01-01 09:54:30,Somnath,2,59.39186066,128.9184718,0,7,4.00489532,Clear,0
2026-01-01 09:55:00,Somnath,6,200.0841231,118.7240291,0,1,2.164045764,Rain,1
2026-01-01 09:55:30,Somnath,5,151.356182,139.8386269,1,1,1.282403822,Heat,0
2026-01-01 09:56:00,Somnath,6,169.988459,106.0512643,0,7,2.195777077,Rain,1
2026-01-01 09:56:30,Somnath,2,110.79261,77.08536079,1,5,4.895165543,Clear,0
2026-01-01 09:57:00,Somnath,2,128.6749283,53.79945663,0,6,3.196223002,Rain,0
2026-01-01 09:57:30,Somnath,4,96.49675035,119.9557077,0,8,3.865179789,Clear,0
2026-01-01 09:58:00,Somnath,2,117.3550434,103.6460932,1,3,1.318020563,Rain,0
2026-01-01 09:58:30,Somnath,3,126.4722646,122.4654751,0,8,2.781105055,Heat,0
2026-01-01 09:59:00,Somnath,3,68.04037612,142.3486317,0,4,2.864172678,Clear,0
2026-01-01 09:59:30,Somnath,3,171.6688891,140.9751188,0,2,0.788959475,Heat,0
2026-01-01 10:00:00,Somnath,5,53.0500761,148.8348408,1,3,0.576297597,Heat,1
2026-01-01 10:00:30,Somnath,10,161.9607312,107.9076752,0,8,4.486903931,Rain,0
2026-01-01 10:01:00,Somnath,4,239.664264,144.1529944,0,4,1.489870619,Clear,0
2026-01-01 10:01:30,Somnath,8,64.30221461,34.81460929,0,3,3.313333484,Heat,1
2026-01-01 10:02:00,Somnath,4,73.09790274,52.92396319,0,9,1.409207562,Heat,0
2026-01-01 10:02:30,Somnath,3,88.85839507,81.14678211,1,4,3.339431893,Rain,1
2026-01-01 10:03:00,Somnath,10,227.7632921,166.9540364,0,5,2.148607017,Heat,1
2026-01-01 10:03:30,Somnath,6,168.1838926,65.87946797,1,8,3.651502435,Clear,0
2026-01-01 10:04:00,Somnath,6,96.69523475,120.9961328,1,5,0.519845603,Heat,0
2026-01-01 10:04:30,Somnath,4,211.5017467,157.9984924,0,9,1.996031899,Rain,0
2026-01-01 10:05:00,Somnath,3,114.2038159,75.42332268,0,4,2.826942819,Rain,1
2026-01-01 10:05:30,Somnath,3,154.4503451,76.17449409,0,7,1.922704003,Clear,0
2026-01-01 10:06:00,Somnath,4,234.2647881,120.3500196,0,2,1.850912309,Rain,0
2026-01-01 10:06:30,Somnath,4,104.0544723,62.32280858,0,6,4.770656362,Clear,1
2026-01-01 10:07:00,Somnath,5,85.59440968,167.5709273,1,6,3.886376452,Clear,0
2026-01-01 10:07:30,Somnath,2,227.7155472,30.39318989,0,8,1.447432648,Heat,0
2026-01-01 10:08:00,Somnath,10,213.9645176,146.5740307,1,8,4.286348819,Rain,0
2026-01-01 10:08:30,Somnath,3,127.9181995,76.34590628,0,5,4.424541822,Clear,0
2026-01-01 10:09:00,Somnath,5,181.9893983,112.6719289,0,1,1.176188625,Clear,0
2026-01-01 10:09:30,Somnath,8,71.3719471,38.54867498,1,9,1.497982359,Heat,1
2026-01-01 10:10:00,Somnath,5,242.9388965,47.92589883,0,8,3.439724088,Heat,0
2026-01-01 10:10:30,Somnath,8,113.1744847,119.2569888,0,5,1.462121865,Heat,1
2026-01-01 10:11:00,Somnath,4,120.3416194,163.748236,0,3,1.464436381,Clear,0
2026-01-01 10:11:30,Somnath,2,114.7393606,162.0176271,1,7,3.980453972,Rain,0
2026-01-01 10:12:00,Somnath,10,75.40471454,94.8046187,1,8,2.242514954,Clear,1
2026-01-01 10:12:30,Somnath,3,204.4024254,143.8995346,0,5,1.868786134,Clear,0
2026-01-01 10:13:00,Somnath,4,245.8892249,93.51033253,0,2,1.688052956,Rain,1
2026-01-01 10:13:30,Somnath,2,166.0737551,169.8253016,0,3,1.047163052,Rain,1
2026-01-01 10:14:00,Somnath,8,156.7443706,119.1151943,1,5,4.544784082,Heat,1
2026-01-01 10:14:30,Somnath,6,204.5856049,115.4177051,0,7,4.789308276,Clear,1
2026-01-01 10:15:00,Somnath,10,225.5737492,127.467618,0,9,1.729811808,Rain,0
2026-01-01 10:15:30,Somnath,4,108.1669653,30.50842422,0,4,2.936958164,Clear,0
2026-01-01 10:16:00,Somnath,3,120.6921995,51.42508135,1,6,3.719074957,Rain,0
2026-01-01 10:16:30,Somnath,4,188.1306435,35.76495396,1,4,1.73760274,Clear,1
2026-01-01 10:17:00,Somnath,5,203.4309745,72.98316116,0,6,4.145793601,Clear,0
2026-01-01 10:17:30,Somnath,6,242.6408964,120.7493136,1,2,1.63362521,Rain,0
2026-01-01 10:18:00,Somnath,10,128.3933473,68.21055431,0,6,0.961902967,Rain,1
2026-01-01 10:18:30,Somnath,4,176.9867081,133.4397743,1,4,1.510460463,Rain,0
2026-01-01 10:19:00,Somnath,8,96.06510684,138.8835915,0,1,2.219687812,Rain,1
2026-01-01 10:19:30,Somnath,10,72.26173596,45.78830179,0,7,1.854834045,Heat,0
2026-01-01 10:20:00,Somnath,10,107.6613185,179.8903028,0,9,2.819522121,Heat,0
2026-01-01 10:20:30,Somnath,5,139.3336615,149.5303149,1,3,3.218690618,Clear,1
2026-01-01 10:21:00,Somnath,8,223.1969535,171.7126303,0,2,0.975790481,Rain,1
2026-01-01 10:21:30,Somnath,10,208.7175768,161.7887111,0,3,1.918494561,Rain,0
2026-01-01 10:22:00,Somnath,10,182.0863018,147.327474,0,4,4.143321591,Rain,1
2026-01-01 10:22:30,Somnath,4,60.73005635,125.1441441,0,7,0.957285098,Clear,0
2026-01-01 10:23:00,Somnath,4,98.62300582,37.98711969,0,2,1.850228762,Heat,0
2026-01-01 10:23:30,Somnath,4,110.4170074,123.1666468,1,4,2.307144135,Heat,1
2026-01-01 10:24:00,Somnath,6,114.6553845,65.86257948,0,9,4.764187406,Clear,0
2026-01-01 10:24:30,Somnath,10,231.8272574,65.43301902,1,4,2.23212517,Clear,1
2026-01-01 10:25:00,Somnath,8,126.237437,55.00853896,1,3,1.204518987,Clear,0
2026-01-01 10:25:30,Somnath,5,240.5489383,164.483398,0,3,1.901021252,Rain,0
2026-01-01 10:26:00,Somnath,2,57.57312242,34.74781537,0,7,1.865474813,Clear,0
2026-01-01 10:26:30,Somnath,5,108.6063659,172.1106474,0,8,0.54532335,Heat,1
2026-01-01 10:27:00,Somnath,6,96.43550949,157.2260928,0,7,0.948845063,Rain,0
2026-01-01 10:27:30,Somnath,2,88.60645595,91.341454,0,7,1.520365219,Clear,0
2026-01-01 10:28:00,Somnath,4,146.3298954,53.67861397,1,5,1.138059686,Rain,1
2026-01-01 10:28:30,Somnath,4,237.4367958,80.66016003,1,4,1.191357873,Clear,1
2026-01-01 10:29:00,Somnath,5,146.0890477,50.24018765,1,6,4.966250413,Clear,1
2026-01-01 10:29:30,Somnath,6,130.7615762,43.7785971,1,4,1.684625456,Rain,0
2026-01-01 10:30:00,Somnath,4,186.666469,42.82816392,1,2,2.625293038,Clear,1
2026-01-01 10:30:30,Somnath,8,208.3926097,49.92787681,0,8,1.020270011,Rain,0
2026-01-01 10:31:00,Somnath,2,146.2146305,85.24447811,0,6,4.468396381,Clear,0
2026-01-01 10:31:30,Somnath,10,161.8454233,161.9747244,0,4,1.494003738,Rain,1
2026-01-01 10:32:00,Somnath,5,114.1810394,127.2463505,0,7,1.484059098,Clear,0
2026-01-01 10:32:30,Somnath,5,133.7056094,175.2355029,0,6,2.71152154,Rain,0
2026-01-01 10:33:00,Somnath,5,102.3827915,173.6152354,0,4,2.124203146,Heat,0
2026-01-01 10:33:30,Somnath,6,66.81793036,135.6105052,0,7,2.45440703,Clear,0
2026-01-01 10:34:00,Somnath,3,223.3222515,33.33897411,0,5,1.57076795,Rain,1
2026-01-01 10:34:30,Somnath,3,232.7331251,57.87035898,0,1,1.987939877,Rain,0
2026-01-01 10:35:00,Somnath,2,138.7438499,72.05343693,0,1,0.612595075,Rain,0
2026-01-01 10:35:30,Somnath,8,94.25545736,79.93491852,0,9,4.313690858,Clear,0
2026-01-01 10:36:00,Somnath,5,231.8636146,115.1625857,0,1,3.661457778,Rain,1
2026-01-01 10:36:30,Somnath,10,101.587171,111.3383172,0,6,1.028513217,Clear,0
2026-01-01 10:37:00,Somnath,8,107.8843087,131.80053,0,2,2.830191344,Rain,0
2026-01-01 10:37:30,Somnath,8,176.4385562,173.7739374,0,7,0.760840086,Heat,0
2026-01-01 10:38:00,Somnath,8,169.0152139,31.29280914,0,7,2.509375053,Rain,0
2026-01-01 10:38:30,Somnath,3,174.338491,160.8144326,1,8,4.000822853,Clear,0
2026-01-01 10:39:00,Somnath,8,227.127375,113.5924259,0,2,0.925305552,Heat,0
2026-01-01 10:39:30,Somnath,8,161.5595449,95.75260704,0,1,2.091667811,Rain,0
2026-01-01 10:40:00,Somnath,3,165.8382233,105.834506,0,5,1.128008806,Heat,1
2026-01-01 10:40:30,Somnath,6,205.9892766,146.552102,1,1,1.257528664,Rain,0
2026-01-01 10:41:00,Somnath,6,66.2810488,83.99352001,0,3,4.815018515,Rain,1
2026-01-01 10:41:30,Somnath,5,75.10070875,64.7948638,1,7,3.167184845,Rain,0
2026-01-01 10:42:00,Somnath,2,238.7982343,74.05675317,0,6,2.080350346,Clear,1
2026-01-01 10:42:30,Somnath,5,109.7311694,56.59279805,0,4,3.219032283,Rain,0
2026-01-01 10:43:00,Somnath,4,67.84116436,85.16529325,1,3,2.550538072,Clear,0
2026-01-01 10:43:30,Somnath,4,96.186344,85.33610154,0,2,0.731507082,Heat,0
2026-01-01 10:44:00,Somnath,6,244.251076,124.8881365,0,8,4.744182421,Heat,0
2026-01-01 10:44:30,Somnath,10,206.1767062,54.20600547,0,2,1.086275392,Heat,1
2026-01-01 10:45:00,Somnath,2,94.33822686,94.62180691,0,3,4.080150562,Rain,0
2026-01-01 10:45:30,Somnath,10,142.8021955,57.54651784,1,2,2.523673152,Rain,1
2026-01-01 10:46:00,Somnath,4,156.1783249,176.3820706,0,8,3.126373158,Heat,1
2026-01-01 10:46:30,Somnath,5,180.3779661,105.8693436,0,5,3.458863975,Heat,1
2026-01-01 10:47:00,Somnath,5,85.1818732,86.60921885,0,3,4.326555477,Clear,1
2026-01-01 10:47:30,Somnath,5,249.1084159,93.23714228,0,7,4.616549885,Heat,0
2026-01-01 10:48:00,Somnath,4,68.91332529,143.7231404,0,5,1.603296159,Clear,0
2026-01-01 10:48:30,Somnath,5,118.2938457,51.97321536,0,2,4.889857304,Heat,0
2026-01-01 10:49:00,Somnath,5,178.6450211,74.25977403,1,5,1.151242468,Heat,1
2026-01-01 10:49:30,Somnath,6,233.2445277,132.0053017,0,9,1.050704448,Clear,1
2026-01-01 10:50:00,Somnath,3,139.008215,168.6518052,0,4,4.036714284,Clear,0
2026-01-01 10:50:30,Somnath,6,96.02079098,150.5653175,0,7,2.156903911,Heat,0
2026-01-01 10:51:00,Somnath,3,202.8754904,100.3480991,0,8,1.701362264,Clear,1
2026-01-01 10:51:30,Somnath,8,146.6778655,65.36196982,1,7,4.224485041,Rain,0
2026-01-01 10:52:00,Somnath,10,129.1226572,137.4426625,0,1,0.827653965,Heat,1
2026-01-01 10:52:30,Somnath,5,235.3392858,114.0424868,0,1,3.032515524,Rain,0
2026-01-01 10:53:00,Somnath,4,200.9271006,103.8024844,1,7,2.576876486,Rain,0
2026-01-01 10:53:30,Somnath,5,142.0122821,143.1917971,1,7,0.826760441,Heat,0
2026-01-01 10:54:00,Somnath,3,177.6481929,141.0606679,0,8,3.218643536,Clear,1
2026-01-01 10:54:30,Somnath,3,87.40202261,76.53785165,0,5,1.400618982,Rain,0
2026-01-01 10:55:00,Somnath,3,198.6773847,108.3151778,1,1,1.839883171,Clear,1
2026-01-01 10:55:30,Somnath,4,127.2223288,41.01560604,0,7,2.662433858,Clear,0
2026-01-01 10:56:00,Somnath,5,130.3606121,122.4495459,0,9,3.646824372,Rain,1
2026-01-01 10:56:30,Somnath,8,231.9482796,113.5579312,0,4,3.769907123,Heat,0
2026-01-01 10:57:00,Somnath,3,143.1336353,67.2137709,0,2,2.10244304,Clear,0
2026-01-01 10:57:30,Somnath,6,232.9368331,41.27574359,1,7,4.08884806,Rain,1
2026-01-01 10:58:00,Somnath,2,186.5592753,151.1957147,1,4,2.941970841,Rain,1
2026-01-01 10:58:30,Somnath,4,189.8488976,30.7034525,0,3,1.805908464,Rain,0
2026-01-01 10:59:00,Somnath,10,209.3753622,56.152944,0,8,2.293974799,Rain,1
2026-01-01 10:59:30,Somnath,10,97.7597693,47.59010483,0,4,0.964727929,Rain,0
2026-01-01 11:00:00,Somnath,2,108.466965,83.42723088,0,4,3.438240733,Heat,0
2026-01-01 11:00:30,Somnath,3,146.6429044,58.27247317,1,4,4.789868344,Heat,0
2026-01-01 11:01:00,Somnath,5,192.4984697,179.5110706,0,6,3.098710044,Heat,1
2026-01-01 11:01:30,Somnath,10,61.10922162,74.38350892,0,3,4.581105164,Heat,0
2026-01-01 11:02:00,Somnath,3,240.2167763,39.14181186,0,8,1.702207403,Clear,0
2026-01-01 11:02:30,Somnath,5,64.18550235,32.66081114,1,4,0.685772726,Clear,1
2026-01-01 11:03:00,Somnath,10,66.92163721,154.104803,0,4,2.752304425,Clear,1
2026-01-01 11:03:30,Somnath,2,186.5204724,143.2592367,1,6,1.56626335,Clear,1
2026-01-01 11:04:00,Somnath,2,213.78107,46.14203422,0,3,1.502757271,Clear,0
2026-01-01 11:04:30,Somnath,2,137.6349348,110.5228863,1,7,4.637462816,Clear,0
2026-01-01 11:05:00,Somnath,2,199.8167283,151.5597645,1,4,2.0936235,Heat,0
2026-01-01 11:05:30,Somnath,8,228.3532283,43.80248768,1,8,4.063566916,Heat,1
2026-01-01 11:06:00,Somnath,3,206.0244546,168.454536,1,3,1.5098012,Heat,0
2026-01-01 11:06:30,Somnath,3,146.8414095,161.9240287,1,7,4.497061422,Heat,1
2026-01-01 11:07:00,Somnath,3,167.4232429,32.48662075,0,6,1.727951797,Heat,1
2026-01-01 11:07:30,Somnath,8,89.13799735,151.5023549,0,6,3.925603411,Rain,1
2026-01-01 11:08:00,Somnath,8,125.6561385,165.3404374,0,7,3.807206443,Clear,0
2026-01-01 11:08:30,Somnath,4,111.4565891,77.26392839,0,1,2.625235721,Clear,0
2026-01-01 11:09:00,Somnath,5,186.3002002,116.4663485,0,1,3.270018131,Clear,1
2026-01-01 11:09:30,Somnath,10,194.8542921,73.49143753,0,1,2.95249078,Clear,0
2026-01-01 11:10:00,Somnath,4,125.6801122,161.7232073,0,1,1.97607355,Clear,1
2026-01-01 11:10:30,Somnath,5,235.6368729,68.13078234,1,8,3.820721099,Clear,0
2026-01-01 11:11:00,Somnath,4,177.6110193,40.78453748,1,9,3.429391084,Clear,1
2026-01-01 11:11:30,Somnath,2,170.2044784,173.9403667,0,9,2.30912979,Clear,1
2026-01-01 11:12:00,Somnath,5,122.0252244,126.1978947,1,1,3.112635903,Clear,1
2026-01-01 11:12:30,Somnath,5,51.97418641,61.27805824,1,7,3.410069441,Rain,1
2026-01-01 11:13:00,Somnath,2,120.2433524,115.8658531,0,7,1.405450027,Clear,0
2026-01-01 11:13:30,Somnath,2,80.18590812,36.42519022,0,9,2.392048996,Heat,0
2026-01-01 11:14:00,Somnath,6,73.9822345,149.8312954,0,1,3.995877714,Heat,0
2026-01-01 11:14:30,Somnath,4,109.2677133,93.12550856,1,7,2.959242883,Clear,0
2026-01-01 11:15:00,Somnath,5,158.1567302,89.93565011,1,3,4.648155828,Clear,0
2026-01-01 11:15:30,Somnath,4,67.34883827,179.1222884,0,6,1.233965252,Heat,0
2026-01-01 11:16:00,Somnath,8,160.5738408,169.9274701,1,6,1.096781165,Clear,0
2026-01-01 11:16:30,Somnath,10,105.6633321,147.4960482,0,3,1.33552169,Clear,0
2026-01-01 11:17:00,Somnath,3,92.67738254,42.275948,0,2,0.586278073,Heat,0
2026-01-01 11:17:30,Somnath,4,146.5544551,35.04977948,0,8,2.713578668,Clear,0
2026-01-01 11:18:00,Somnath,3,203.1055515,164.0258123,0,9,4.945502601,Heat,0
2026-01-01 11:18:30,Somnath,6,74.61147885,46.02007272,0,2,4.723927671,Rain,0
2026-01-01 11:19:00,Somnath,3,111.5055016,50.25246956,1,3,2.717766766,Clear,0
2026-01-01 11:19:30,Somnath,6,92.70966425,132.7015115,0,9,4.62395985,Clear,0
2026-01-01 11:20:00,Somnath,5,216.9995941,173.2818608,1,8,2.461707072,Heat,0
2026-01-01 11:20:30,Somnath,8,131.8592057,133.0943171,1,6,1.676963551,Rain,0
2026-01-01 11:21:00,Somnath,3,144.450339,64.84367646,1,3,2.615167737,Heat,0
2026-01-01 11:21:30,Somnath,4,95.67639367,157.2440475,0,1,1.762286336,Clear,0
2026-01-01 11:22:00,Somnath,3,87.73139944,97.30644453,1,7,4.851809753,Heat,0
2026-01-01 11:22:30,Somnath,2,167.6731973,177.679292,1,2,2.66197272,Rain,0
2026-01-01 11:23:00,Somnath,5,94.58164989,131.1403034,1,8,4.335336701,Heat,0
2026-01-01 11:23:30,Somnath,3,172.6731361,141.6663069,0,7,0.618493827,Rain,0
2026-01-01 11:24:00,Somnath,4,197.5689421,72.42000713,0,2,3.557742849,Clear,0
2026-01-01 11:24:30,Somnath,4,155.8210884,160.3073355,1,9,1.307531165,Rain,0
2026-01-01 11:25:00,Somnath,3,64.76699282,137.7262473,0,8,4.659469512,Rain,0
2026-01-01 11:25:30,Somnath,8,203.0886497,171.6296959,1,6,2.513970655,Clear,1
2026-01-01 11:26:00,Somnath,5,138.9126971,175.6164609,1,4,1.249222026,Rain,1
2026-01-01 11:26:30,Somnath,10,153.1890056,114.686305,0,7,2.32696609,Heat,0
2026-01-01 11:27:00,Somnath,6,169.6507785,45.66213212,1,1,2.720972706,Clear,1
2026-01-01 11:27:30,Somnath,3,70.35974813,106.7877398,1,9,0.853734082,Heat,1
2026-01-01 11:28:00,Somnath,5,103.3747964,160.6377775,1,1,3.839649915,Heat,0
2026-01-01 11:28:30,Somnath,4,182.4493747,52.37266404,0,8,3.153437707,Clear,1
2026-01-01 11:29:00,Somnath,4,207.1355186,151.8736706,0,1,3.014183357,Rain,0
2026-01-01 11:29:30,Somnath,3,102.8525671,68.65156649,0,4,4.126873664,Clear,1
2026-01-01 11:30:00,Somnath,2,84.86996365,144.7573859,0,6,3.510976504,Clear,0
2026-01-01 11:30:30,Somnath,4,197.6012292,124.0005081,0,5,4.281053303,Heat,1
2026-01-01 11:31:00,Somnath,4,88.17049426,51.90030361,1,6,2.589390576,Rain,1
2026-01-01 11:31:30,Somnath,2,167.3506899,141.129462,1,5,1.993770339,Rain,1
2026-01-01 11:32:00,Somnath,10,60.53816511,48.4361412,1,7,2.411403634,Rain,0
2026-01-01 11:32:30,Somnath,4,182.532043,41.0769755,0,3,2.500367774,Heat,0
2026-01-01 11:33:00,Somnath,2,210.3733147,38.17822334,1,3,3.134766621,Clear,0
2026-01-01 11:33:30,Somnath,10,51.63421848,48.31571889,1,8,3.754306675,Clear,1
2026-01-01 11:34:00,Somnath,2,181.0531235,52.72121523,0,6,4.200204749,Clear,0
2026-01-01 11:34:30,Somnath,4,76.06300325,38.0750549,0,4,4.239611312,Rain,1
2026-01-01 11:35:00,Somnath,3,75.77657732,108.8112747,1,6,3.273640542,Clear,1
2026-01-01 11:35:30,Somnath,3,102.5519555,177.2157108,0,3,3.321629188,Heat,0
2026-01-01 11:36:00,Somnath,4,195.950578,132.692854,0,6,2.87622555,Heat,0
2026-01-01 11:36:30,Somnath,4,214.5124183,158.0240358,0,8,4.041119895,Clear,1
2026-01-01 11:37:00,Somnath,5,175.7156831,105.1838018,1,9,3.449193243,Rain,0
2026-01-01 11:37:30,Somnath,6,69.7040583,33.70724362,0,7,3.559383836,Clear,1
2026-01-01 11:38:00,Somnath,4,59.97128626,162.472858,0,4,3.234964468,Rain,1
2026-01-01 11:38:30,Somnath,6,207.2592112,43.41161261,1,9,2.616600813,Rain,1
2026-01-01 11:39:00,Somnath,5,213.659868,57.04451,0,3,2.157310648,Clear,0
2026-01-01 11:39:30,Somnath,8,105.587892,55.51594207,0,6,3.345070387,Rain,0
2026-01-01 11:40:00,Somnath,5,87.8607073,148.7794088,0,5,2.03374847,Rain,1
2026-01-01 11:40:30,Somnath,10,127.4718496,174.6837716,0,6,0.731979405,Rain,0
2026-01-01 11:41:00,Somnath,3,55.91945464,177.420109,0,3,1.737169013,Rain,0
2026-01-01 11:41:30,Somnath,4,196.4133039,162.573736,0,9,0.568608421,Heat,1
2026-01-01 11:42:00,Somnath,8,212.7466981,93.55118638,0,1,3.104233879,Heat,1
2026-01-01 11:42:30,Somnath,3,105.1049356,46.29719896,1,1,4.808433734,Rain,0
2026-01-01 11:43:00,Somnath,4,50.99842358,82.65999792,0,6,2.417569874,Clear,1
2026-01-01 11:43:30,Somnath,2,176.1467647,178.0317344,1,8,4.603765013,Heat,1
2026-01-01 11:44:00,Somnath,5,150.094399,44.71870946,1,6,1.564965628,Clear,1
2026-01-01 11:44:30,Somnath,5,87.94451695,46.88772427,0,7,3.751606428,Clear,0
2026-01-01 11:45:00,Somnath,4,65.12502267,42.78761292,0,3,2.256241583,Heat,1
2026-01-01 11:45:30,Somnath,3,244.9245079,162.8002516,0,4,4.953650684,Clear,0
2026-01-01 11:46:00,Somnath,5,96.58165606,161.5388249,0,5,1.467440487,Heat,0
2026-01-01 11:46:30,Somnath,5,132.3617479,165.9924765,0,7,0.653529627,Rain,1
2026-01-01 11:47:00,Somnath,2,233.890215,155.4610998,0,1,0.766296076,Clear,1
2026-01-01 11:47:30,Somnath,6,164.7047554,174.3370031,1,6,3.705450463,Rain,0
2026-01-01 11:48:00,Somnath,3,100.3416972,178.0945544,0,9,1.539387606,Rain,1
2026-01-01 11:48:30,Somnath,5,176.4128795,134.1115628,1,4,1.428799098,Heat,0
2026-01-01 11:49:00,Somnath,3,171.4389882,83.19760133,1,5,3.135924312,Clear,0
2026-01-01 11:49:30,Somnath,10,90.95564832,142.6384749,0,7,3.289219679,Heat,1
2026-01-01 11:50:00,Somnath,5,86.67105893,114.5071981,0,9,1.772856978,Clear,0
2026-01-01 11:50:30,Somnath,3,86.18654557,117.3838191,0,6,4.291691106,Heat,0
2026-01-01 11:51:00,Somnath,3,225.3342199,126.3756109,0,2,2.211663182,Heat,0
2026-01-01 11:51:30,Somnath,4,215.1691754,46.53566332,0,2,1.253839009,Clear,0
2026-01-01 11:52:00,Somnath,2,231.7270101,136.9818147,1,4,1.065352469,Heat,0
2026-01-01 11:52:30,Somnath,3,242.2283576,32.48957743,0,5,3.230987338,Rain,0
2026-01-01 11:53:00,Somnath,5,213.8060243,129.2426175,0,3,2.127052193,Heat,1
2026-01-01 11:53:30,Somnath,5,147.0473234,130.233709,1,5,2.791149467,Heat,0
2026-01-01 11:54:00,Somnath,10,105.2344677,71.53324038,0,5,3.332976648,Rain,0
2026-01-01 11:54:30,Somnath,4,119.3114285,115.2516783,0,6,3.98565964,Clear,1
2026-01-01 11:55:00,Somnath,8,217.5401269,107.0354856,0,4,2.007693498,Clear,1
2026-01-01 11:55:30,Somnath,4,114.5450486,88.72157754,0,9,2.490909957,Rain,0
2026-01-01 11:56:00,Somnath,5,211.5947372,155.55918,0,7,4.3764944,Clear,1
2026-01-01 11:56:30,Somnath,10,109.9726899,158.1721643,0,3,1.233075248,Heat,0
2026-01-01 11:57:00,Somnath,5,81.2999204,146.9120649,0,5,2.397318359,Heat,0
2026-01-01 11:57:30,Somnath,4,176.0783723,125.9900408,1,3,2.027318631,Clear,0
2026-01-01 11:58:00,Somnath,8,197.5694116,35.31892735,1,9,1.591187455,Heat,0
2026-01-01 11:58:30,Somnath,2,182.382756,70.62660672,0,9,3.315170592,Rain,0
2026-01-01 11:59:00,Somnath,8,175.1711668,91.93379104,1,1,2.914351348,Heat,0
2026-01-01 11:59:30,Somnath,2,147.078892,169.5589604,0,3,2.094531807,Heat,0
2026-01-01 12:00:00,Somnath,4,238.3729381,53.34834619,0,7,2.950201608,Rain,0
2026-01-01 12:00:30,Somnath,8,153.0593389,158.2374887,1,7,2.396854684,Clear,0
2026-01-01 12:01:00,Somnath,4,181.3080255,51.36516809,1,7,1.31021057,Clear,0
2026-01-01 12:01:30,Somnath,6,210.8233507,39.91368593,0,3,3.452916172,Clear,1
2026-01-01 12:02:00,Somnath,8,180.3760143,32.37211959,1,7,1.846142867,Heat,1
2026-01-01 12:02:30,Somnath,4,208.1415583,84.28536238,1,7,1.270257577,Rain,1
2026-01-01 12:03:00,Somnath,3,124.0786523,62.10734662,0,2,4.782819637,Clear,1
2026-01-01 12:03:30,Somnath,10,213.9192294,119.6405714,0,7,3.834660867,Clear,1
2026-01-01 12:04:00,Somnath,10,83.23841109,73.15796172,0,4,4.766515453,Rain,0
2026-01-01 12:04:30,Somnath,10,240.2884449,113.9138822,0,2,4.306186313,Heat,0
2026-01-01 12:05:00,Somnath,4,234.8378252,41.30315121,0,9,1.488039763,Rain,0
2026-01-01 12:05:30,Somnath,10,225.8428266,175.4505708,1,8,2.006434281,Clear,1
2026-01-01 12:06:00,Somnath,5,241.4491737,139.3427969,0,3,3.366613125,Heat,0
2026-01-01 12:06:30,Somnath,6,136.8792392,152.7783723,0,3,1.943190743,Rain,1
2026-01-01 12:07:00,Somnath,4,119.5597227,51.93695038,0,8,2.128176227,Heat,0
2026-01-01 12:07:30,Somnath,10,97.87297382,97.16140222,0,7,2.218400813,Heat,0
2026-01-01 12:08:00,Somnath,4,132.8592727,99.46548967,0,5,3.852502011,Clear,0
2026-01-01 12:08:30,Somnath,10,235.6119946,47.96281219,0,7,4.455023072,Heat,1
2026-01-01 12:09:00,Somnath,5,81.17700725,77.51927558,1,8,2.069650506,Clear,0
2026-01-01 12:09:30,Somnath,3,216.2598069,158.4355882,0,6,2.991673745,Rain,0
2026-01-01 12:10:00,Somnath,3,84.97652905,53.77021044,1,5,1.176695021,Heat,0
2026-01-01 12:10:30,Somnath,3,122.124695,66.64676249,1,2,1.352474638,Rain,0
