timestamp,location,corridor_width_m,entry_flow_rate_pax_per_min,exit_flow_rate_pax_per_min,transport_arrival_burst,vehicle_count,queue_density_pax_per_m2,weather,festival_peak
1/1/2026 3:13,Ambaji,3,197.9618754,155.9872481,0,3,1.040075757,Rain,0
1/1/2026 3:33,Ambaji,6,67.48939672,100.6275227,0,8,2.519313609,Rain,0
1/1/2026 12:56,Ambaji,2,226.5652676,160.2410867,0,5,3.507837125,Clear,0
1/1/2026 18:39,Ambaji,4,227.1983454,103.92519,1,4,2.948349111,Clear,1
1/1/2026 7:21,Ambaji,2,136.0652435,111.3807823,0,2,0.580550749,Clear,0
1/1/2026 21:45,Ambaji,6,193.2043399,39.33672861,0,9,1.466979093,Rain,0
1/1/2026 10:13,Ambaji,5,170.3442457,131.6435409,0,5,4.058714345,Rain,0
1/1/2026 0:18,Ambaji,2,189.7961611,82.49883341,0,6,3.523177102,Heat,1
1/1/2026 6:45,Ambaji,4,52.60133056,57.27075976,0,4,4.738039178,Clear,1
1/1/2026 2:40,Ambaji,2,113.4374528,32.11880911,1,9,4.413891184,Clear,0
1/1/2026 5:03,Ambaji,2,101.9056952,165.2241709,0,5,4.767004391,Clear,1
1/1/2026 6:17,Ambaji,3,78.38572218,56.54605464,1,7,0.57968501,Clear,0
1/1/2026 1:17,Ambaji,5,73.54175719,75.43778728,1,4,4.197359259,Rain,1
1/1/2026 0:51,Ambaji,2,217.5359845,57.95475334,0,2,1.22300831,Clear,0
1/1/2026 13:19,Ambaji,10,106.6287816,126.7291964,0,7,3.554749305,Rain,0
1/1/2026 22:54,Ambaji,4,195.6562055,53.58105205,1,1,4.3470506,Rain,0
1/1/2026 7:27,Ambaji,8,174.7035319,52.82417906,0,1,0.683194577,Rain,1
1/1/2026 9:17,Ambaji,2,97.69325437,55.41270813,0,3,2.177239361,Clear,0
1/1/2026 17:36,Ambaji,4,151.4466419,73.09630459,0,4,3.626230394,Heat,0
1/1/2026 11:02,Ambaji,5,125.8596077,52.52328031,1,9,3.862295437,Heat,1
1/1/2026 9:48,Ambaji,2,100.0495459,90.64187364,0,9,2.96205261,Heat,0
1/1/2026 18:53,Ambaji,5,55.61759154,36.87773347,0,1,4.752900251,Heat,1
1/1/2026 9:53,Ambaji,4,246.5155967,35.96757787,0,4,1.751936524,Clear,1
1/1/2026 20:37,Ambaji,5,215.7135559,93.1340931,0,3,3.245771403,Rain,0
1/1/2026 1:15,Ambaji,4,99.54351276,124.2638616,0,3,3.617022315,Rain,0
1/1/2026 3:56,Ambaji,8,166.3542008,94.03055648,0,9,3.40151563,Clear,0
1/1/2026 11:51,Ambaji,8,178.7384334,148.9523594,1,2,4.011155941,Rain,0
1/1/2026 20:19,Ambaji,3,230.162951,151.945652,1,9,3.501074952,Heat,0
1/1/2026 7:50,Ambaji,8,188.0657839,90.51663354,0,4,1.287277848,Heat,0
1/1/2026 23:37,Ambaji,2,58.80367001,76.00630146,1,2,1.433592468,Clear,1
1/1/2026 4:19,Ambaji,6,231.3411648,129.5273328,0,9,4.187694939,Clear,0
1/1/2026 20:54,Ambaji,6,152.0014262,68.91390851,1,2,0.749643027,Heat,0
1/1/2026 15:43,Ambaji,8,82.0988489,125.1032686,0,8,1.637732194,Clear,0
1/1/2026 4:24,Ambaji,10,238.2684832,110.8523527,0,2,3.087713814,Heat,0
1/1/2026 11:04,Ambaji,4,155.1812624,159.754203,0,7,2.817333605,Clear,0
1/1/2026 20:49,Ambaji,6,102.3387045,45.77315607,1,6,2.703447309,Rain,0
1/1/2026 20:36,Ambaji,2,127.4698924,146.9484155,0,8,1.73804445,Rain,0
1/1/2026 18:37,Ambaji,10,113.6457047,133.5757639,1,9,2.272883288,Heat,0
1/1/2026 18:06,Ambaji,8,201.6521674,77.15921096,1,7,4.455802507,Clear,1
1/1/2026 4:56,Ambaji,10,228.6879199,63.41162886,0,5,2.647168969,Clear,0
1/1/2026 20:27,Ambaji,3,161.1283277,142.2401372,0,3,1.209298283,Rain,0
1/1/2026 9:26,Ambaji,6,146.6019196,156.1996878,0,7,1.0970659,Heat,0
1/1/2026 5:48,Ambaji,4,184.8294892,92.53409165,0,5,3.257115585,Rain,0
1/1/2026 23:41,Ambaji,6,136.5143638,72.24318438,0,6,2.670679444,Clear,1
1/1/2026 14:33,Ambaji,5,69.35241762,94.67060298,0,7,2.798514165,Rain,0
1/1/2026 16:31,Ambaji,3,65.12791332,167.2182667,0,1,2.974758344,Rain,0
1/1/2026 3:55,Ambaji,10,108.4704265,149.1578438,0,8,2.002834236,Rain,0
1/1/2026 4:21,Ambaji,5,167.7992437,122.252801,0,2,3.439380251,Clear,1
1/1/2026 6:07,Ambaji,6,117.4701097,69.43944289,1,4,2.549064768,Clear,0
1/1/2026 11:23,Ambaji,2,57.86767071,175.8789296,0,6,4.886062302,Rain,1
1/1/2026 7:21,Ambaji,4,134.2269941,87.67930656,0,6,4.486466529,Clear,0
1/1/2026 8:20,Ambaji,4,120.1836333,61.78118493,0,1,1.231328345,Rain,1
1/1/2026 0:57,Ambaji,2,218.0453422,157.2808353,1,9,1.696483527,Heat,0
1/1/2026 14:24,Ambaji,4,234.7572861,103.5954595,0,5,3.382492784,Rain,1
1/1/2026 15:34,Ambaji,5,236.736083,94.16968407,1,1,0.898652878,Heat,0
1/1/2026 15:34,Ambaji,8,68.00535652,46.12615424,1,8,1.647324111,Heat,0
1/1/2026 6:36,Ambaji,4,181.9694855,175.7436561,1,8,4.25087381,Clear,0
1/1/2026 20:06,Ambaji,4,66.89870723,157.0821981,1,5,2.329745294,Clear,1
1/1/2026 16:53,Ambaji,2,230.3228613,140.7141668,0,7,1.926916717,Clear,0
1/1/2026 8:18,Ambaji,2,206.2536206,107.4221233,0,5,4.830477575,Clear,0
1/1/2026 11:42,Ambaji,5,176.9184312,116.7714035,0,5,1.012819221,Heat,0
1/1/2026 23:44,Ambaji,4,110.7482057,77.91871522,0,3,3.80410173,Heat,0
1/1/2026 19:22,Ambaji,5,146.3272207,64.04387888,0,2,2.797781703,Clear,1
1/1/2026 5:46,Ambaji,5,241.157541,66.71056948,0,4,3.834688405,Rain,0
1/1/2026 14:23,Ambaji,6,136.7178837,82.84578121,0,3,0.641291761,Clear,1
1/1/2026 14:29,Ambaji,8,54.39778224,123.5658171,0,9,0.609605921,Clear,1
1/1/2026 13:40,Ambaji,4,178.8719854,121.2311076,1,3,0.96823525,Heat,1
1/1/2026 22:03,Ambaji,3,226.8167421,98.26218257,0,7,2.375674463,Heat,1
1/1/2026 14:14,Ambaji,5,193.4682448,122.3863357,0,7,4.654042852,Heat,0
1/1/2026 7:09,Ambaji,3,236.8786536,144.9370651,0,3,1.268286897,Clear,0
1/1/2026 5:26,Ambaji,2,84.22463104,160.4670204,0,5,2.946270696,Heat,1
1/1/2026 5:10,Ambaji,2,141.3341443,40.3895584,0,8,1.549221515,Heat,0
1/1/2026 15:00,Ambaji,4,148.2893214,169.7850855,0,3,0.786222328,Heat,1
1/1/2026 15:55,Ambaji,5,137.5380556,101.0590705,1,7,1.682045996,Rain,0
1/1/2026 7:14,Ambaji,8,216.0758621,88.57253671,1,5,1.45925836,Heat,1
1/1/2026 11:53,Ambaji,5,113.3999504,47.7016857,1,5,4.946221577,Heat,1
1/1/2026 16:39,Ambaji,3,164.8883259,68.24793633,0,9,4.770915735,Rain,1
1/1/2026 5:34,Ambaji,5,216.1892244,157.7065799,1,1,4.011048881,Clear,1
1/1/2026 3:34,Ambaji,10,79.12502896,137.0690177,0,4,3.715499898,Rain,0
1/1/2026 19:32,Ambaji,4,62.99797591,98.84268924,0,2,4.33827945,Rain,0
1/1/2026 5:43,Ambaji,5,248.2085551,74.04856491,0,7,2.197415261,Clear,0
1/1/2026 22:14,Ambaji,5,196.6769287,41.3511646,0,4,1.808356832,Rain,0
1/1/2026 12:03,Ambaji,8,183.6060371,123.8736866,0,6,1.869014472,Heat,1
1/1/2026 2:15,Ambaji,4,174.0087776,126.2415232,0,5,3.67447057,Clear,0
1/1/2026 23:41,Ambaji,3,67.70922426,175.6573149,0,1,1.282334389,Rain,0
1/1/2026 13:24,Ambaji,4,199.7841817,76.61464635,0,3,2.296655882,Clear,0
1/1/2026 2:45,Ambaji,4,118.2938547,126.5956579,0,9,2.818406398,Rain,1
1/1/2026 20:16,Ambaji,5,110.6600458,80.13550822,0,6,2.171145912,Clear,0
1/1/2026 3:02,Ambaji,3,203.6736564,129.2136223,1,8,0.853796489,Heat,0
1/1/2026 16:25,Ambaji,10,162.5072782,115.3840779,0,4,3.154807651,Heat,1
1/1/2026 16:07,Ambaji,2,200.1310282,61.83948642,0,4,4.343415124,Heat,0
1/1/2026 2:02,Ambaji,4,126.5909886,126.7509162,1,9,3.478174379,Heat,0
1/1/2026 10:05,Ambaji,4,53.99003955,105.1314444,0,6,4.331004664,Rain,0
1/1/2026 14:50,Ambaji,3,230.3445326,112.0448481,0,5,3.923844325,Rain,0
1/1/2026 10:41,Ambaji,2,63.58635436,78.19986569,0,2,3.323883837,Clear,0
1/1/2026 20:39,Ambaji,4,191.4657819,121.3811822,1,4,3.695423423,Clear,1
1/1/2026 3:23,Ambaji,4,207.6541155,121.8898473,0,5,4.436038122,Rain,0
1/1/2026 14:17,Ambaji,5,71.47981317,30.8698068,0,3,2.645155265,Clear,1
1/1/2026 12:20,Ambaji,8,224.2518775,45.00502204,1,3,4.866588525,Clear,1
1/1/2026 17:59,Ambaji,2,108.0373247,166.818943,1,3,4.823949017,Clear,1
1/1/2026 15:33,Ambaji,4,85.54164485,133.7169969,0,2,3.907354359,Heat,0
1/1/2026 11:31,Ambaji,6,173.5665261,155.8902915,0,3,0.872455636,Heat,1
1/1/2026 5:14,Ambaji,8,200.7761868,53.23816258,0,4,1.065748826,Heat,0
1/1/2026 7:29,Ambaji,3,78.98500561,55.94541157,1,7,2.438653864,Clear,0
1/1/2026 10:39,Ambaji,3,109.2149577,50.49285356,1,6,1.714099039,Heat,1
1/1/2026 4:28,Ambaji,3,88.96170289,163.9926787,1,1,3.624419364,Rain,0
1/1/2026 18:46,Ambaji,2,134.5775365,43.26352094,1,1,1.474957965,Heat,0
1/1/2026 20:44,Ambaji,5,173.0660946,116.187698,0,7,3.06085374,Rain,0
1/1/2026 13:13,Ambaji,5,154.1049384,131.611683,1,5,3.095246384,Clear,0
1/1/2026 4:15,Ambaji,2,239.7183373,54.73555686,1,5,1.424168097,Clear,0
1/1/2026 9:39,Ambaji,10,245.1708025,93.72777819,0,7,4.964471856,Clear,0
1/1/2026 21:54,Ambaji,8,201.7132095,120.6033809,0,5,3.748299325,Clear,0
1/1/2026 10:33,Ambaji,3,202.2801652,52.55408959,0,1,3.36997252,Rain,1
1/1/2026 22:59,Ambaji,3,112.1105205,117.8125673,0,5,2.30096278,Clear,1
1/1/2026 8:55,Ambaji,6,143.0009563,100.6464836,1,3,2.473629783,Heat,0
1/1/2026 18:51,Ambaji,8,154.8526798,35.52964156,0,5,2.840447593,Rain,1
1/1/2026 8:37,Ambaji,4,223.350096,102.7088432,0,8,0.784453239,Clear,0
1/1/2026 18:05,Ambaji,6,92.80672269,121.3611786,0,9,0.529887492,Rain,1
1/1/2026 1:56,Ambaji,3,207.605889,132.1048237,0,9,4.267350952,Heat,1
1/1/2026 13:03,Ambaji,6,229.3896938,74.3903018,0,4,1.74529699,Rain,1
1/1/2026 2:00,Ambaji,3,97.49296956,88.70628921,0,2,2.241741145,Clear,1
1/1/2026 18:02,Ambaji,3,187.6704384,116.5200359,0,4,1.906451586,Rain,1
1/1/2026 3:35,Ambaji,10,89.11126784,143.0570008,0,3,3.179120758,Clear,0
1/1/2026 13:14,Ambaji,10,78.60356447,162.2474726,0,7,1.022957929,Heat,1
1/1/2026 11:56,Ambaji,5,113.4057855,161.7015333,0,4,3.656209506,Rain,1
1/1/2026 22:49,Ambaji,5,162.5189669,168.0949492,0,9,1.983102276,Clear,1
1/1/2026 20:55,Ambaji,5,109.4523311,164.3323832,0,8,3.938895703,Rain,0
1/1/2026 7:02,Ambaji,3,101.2230832,53.19219458,0,1,2.174452922,Heat,0
1/1/2026 23:33,Ambaji,4,152.4327896,32.89715429,1,9,2.965256686,Heat,1
1/1/2026 14:37,Ambaji,3,128.5560904,89.97810095,1,4,4.71447306,Clear,1
1/1/2026 14:41,Ambaji,3,155.1511448,122.7592238,1,8,1.970575565,Heat,0
1/1/2026 0:28,Ambaji,4,112.977847,65.88115416,1,4,0.697857016,Heat,0
1/1/2026 21:35,Ambaji,6,244.278916,76.55862382,1,8,2.728889199,Heat,1
1/1/2026 8:30,Ambaji,4,179.8989824,174.1860675,0,1,1.267706388,Heat,1
1/1/2026 9:30,Ambaji,10,63.48992334,88.54949885,0,4,3.743447612,Rain,0
1/1/2026 20:04,Ambaji,10,202.6732517,99.09433957,0,6,2.90308122,Clear,0
1/1/2026 11:47,Ambaji,10,190.3305328,150.3463335,0,5,1.342819878,Rain,0
1/1/2026 15:06,Ambaji,8,196.3874788,169.5924832,0,5,3.45641452,Rain,0
1/1/2026 9:20,Ambaji,4,84.7625277,172.7927785,1,1,4.729361886,Heat,1
1/1/2026 19:57,Ambaji,10,106.9701379,62.69687733,0,5,3.874462624,Heat,0
1/1/2026 10:53,Ambaji,4,92.0891251,103.5135442,1,2,4.189155738,Clear,0
1/1/2026 21:08,Ambaji,6,124.6069516,136.0853804,0,3,3.38737136,Rain,1
1/1/2026 15:58,Ambaji,4,119.5269385,153.7411545,0,8,3.457151744,Heat,1
1/1/2026 21:19,Ambaji,4,118.9297278,61.68989223,0,4,0.602065226,Heat,1
1/1/2026 20:04,Ambaji,5,170.7197614,81.67180861,0,3,3.619769413,Heat,0
1/1/2026 23:19,Ambaji,3,99.12295786,70.16861021,0,7,0.972991884,Clear,1
1/1/2026 21:02,Ambaji,8,174.7846305,96.9775698,0,9,3.712416952,Clear,1
1/1/2026 8:49,Ambaji,2,77.88443452,57.61770119,1,4,3.050970319,Rain,1
1/1/2026 1:29,Ambaji,2,242.6170937,125.1927636,0,3,1.031697859,Rain,0
1/1/2026 15:32,Ambaji,5,216.5012979,164.2949421,0,5,4.889039435,Clear,0
1/1/2026 19:45,Ambaji,8,186.5580787,100.0878083,0,2,1.527445817,Clear,0
1/1/2026 21:36,Ambaji,6,202.8175803,78.1016078,0,3,2.156105694,Heat,1
1/1/2026 13:18,Ambaji,2,159.5353928,38.63720953,0,3,4.148777632,Heat,1
1/1/2026 3:51,Ambaji,10,235.5458982,65.18890512,0,6,3.381296132,Heat,1
1/1/2026 20:51,Ambaji,3,197.1265114,103.4515647,0,9,3.429970914,Rain,0
1/1/2026 18:03,Ambaji,3,157.6098547,136.1689354,0,5,3.086708633,Rain,0
1/1/2026 20:00,Ambaji,5,185.3873197,68.8769748,0,1,3.06810413,Rain,0
1/1/2026 13:24,Ambaji,5,61.45986604,109.1766226,0,2,3.369612689,Clear,0
1/1/2026 19:49,Ambaji,3,56.26790458,126.4513817,0,7,2.310776184,Rain,0
1/1/2026 23:51,Ambaji,10,198.2881725,40.76841716,1,4,3.617851983,Clear,1
1/1/2026 0:01,Ambaji,4,154.0133676,30.6525057,1,9,3.651422374,Clear,1
1/1/2026 7:02,Ambaji,6,88.08103275,36.87217922,0,5,2.746391711,Clear,1
1/1/2026 17:22,Ambaji,5,241.4854671,94.73873954,0,4,2.464449386,Rain,0
1/1/2026 14:10,Ambaji,4,157.5407864,59.7567422,0,9,4.076897754,Heat,0
1/1/2026 8:21,Ambaji,3,84.16242778,136.0827062,0,7,3.171845017,Heat,1
1/1/2026 5:20,Ambaji,4,115.7723251,160.9283984,0,4,0.672951712,Rain,0
1/1/2026 21:03,Ambaji,3,189.1637137,166.119098,0,1,2.923807322,Clear,1
1/1/2026 7:12,Ambaji,10,136.6525305,158.3451694,1,4,4.337598429,Clear,0
1/1/2026 22:20,Ambaji,5,128.6627689,157.6952772,0,4,4.435320547,Rain,1
1/1/2026 10:50,Ambaji,3,114.599927,175.5744858,0,3,0.642147931,Heat,1
1/1/2026 16:49,Ambaji,4,226.2628541,44.65422055,0,9,2.116487423,Heat,1
1/1/2026 21:17,Ambaji,5,78.82927371,49.12209963,0,6,4.055909587,Rain,0
1/1/2026 20:40,Ambaji,3,141.1347778,80.29733583,1,1,3.017853757,Heat,0
1/1/2026 5:55,Ambaji,10,240.2234006,153.0079395,0,4,3.812882376,Heat,1
1/1/2026 23:38,Ambaji,6,189.4137952,116.2844456,0,2,2.698966369,Clear,0
1/1/2026 15:31,Ambaji,4,79.52300162,120.9842937,0,2,1.06821473,Rain,0
1/1/2026 4:20,Ambaji,3,70.2928076,114.7760058,1,6,2.437719234,Rain,1
1/1/2026 1:57,Ambaji,10,204.4217047,179.5409476,0,6,3.227632174,Rain,0
1/1/2026 23:35,Ambaji,2,186.2153788,148.1240335,0,1,1.110122763,Clear,0
1/1/2026 2:29,Ambaji,4,178.5871277,127.9758867,0,9,1.29805813,Clear,1
1/1/2026 5:12,Ambaji,6,186.5369696,145.5989786,0,2,2.292296437,Rain,1
1/1/2026 19:13,Ambaji,10,203.8366155,93.22042035,0,2,3.114142612,Rain,1
1/1/2026 2:18,Ambaji,5,102.5052675,161.7755393,0,7,1.894262456,Rain,0
1/1/2026 4:56,Ambaji,6,223.2745644,68.52933461,1,4,2.540151896,Heat,0
1/1/2026 3:29,Ambaji,5,210.1766594,100.3045955,0,9,1.876611963,Rain,0
1/1/2026 13:47,Ambaji,8,218.2391802,159.6423711,0,4,3.977668648,Rain,0
1/1/2026 0:36,Ambaji,4,77.88205232,47.91880684,1,2,4.615912344,Clear,0
1/1/2026 19:31,Ambaji,4,79.62262795,117.568327,0,4,2.940603668,Heat,0
1/1/2026 18:56,Ambaji,3,148.6508783,129.9905313,0,9,2.423174089,Clear,0
1/1/2026 19:52,Ambaji,3,240.8130073,178.9848266,0,2,4.597287563,Clear,1
1/1/2026 16:00,Ambaji,8,213.8206451,103.4450251,0,6,2.801902476,Heat,1
1/1/2026 20:41,Ambaji,10,228.7704334,127.8894785,0,4,3.992695309,Rain,1
1/1/2026 21:25,Ambaji,5,206.1708922,106.5559749,0,4,2.480671785,Heat,1
1/1/2026 18:53,Ambaji,10,87.94149681,126.7707116,0,8,1.053519001,Rain,1
1/1/2026 1:56,Ambaji,3,85.27215085,178.0750941,1,4,2.050989617,Rain,1
1/1/2026 7:32,Ambaji,2,140.3851816,154.4872353,0,3,2.120329448,Rain,0
1/1/2026 14:04,Ambaji,8,179.517115,125.6685757,0,5,4.533021752,Rain,0
1/1/2026 3:18,Ambaji,8,69.10322647,124.6741913,0,9,1.241777144,Clear,1
1/1/2026 21:11,Ambaji,6,90.61976686,173.0159125,0,7,1.702634399,Clear,1
1/1/2026 22:46,Ambaji,4,80.73877099,143.4067609,0,4,1.920062162,Rain,0
1/1/2026 20:03,Ambaji,4,111.3007408,162.342852,0,9,2.792427106,Rain,1
1/1/2026 19:44,Ambaji,4,97.28471625,41.63192705,1,9,1.304410429,Rain,0
1/1/2026 13:05,Ambaji,5,177.8521396,174.5457944,1,3,4.769885375,Clear,1
1/1/2026 22:01,Ambaji,5,212.36314,164.3140416,0,4,3.670998568,Clear,1
1/1/2026 15:55,Ambaji,3,64.7266886,70.33206186,0,4,3.75051353,Rain,0
1/1/2026 20:45,Ambaji,4,163.914802,173.486056,0,2,2.797485008,Rain,0
1/1/2026 6:39,Ambaji,3,236.5826802,47.23348304,0,3,0.951256932,Heat,0
1/1/2026 8:56,Ambaji,4,59.45289457,152.6622244,1,2,0.544697099,Rain,0
1/1/2026 4:11,Ambaji,10,225.3162742,154.9620565,1,2,4.150131991,Rain,0
1/1/2026 9:12,Ambaji,5,155.5705297,172.4553399,0,1,4.807076385,Heat,1
1/1/2026 19:54,Ambaji,3,204.2476231,87.29632892,0,2,2.614049668,Rain,0
1/1/2026 20:54,Ambaji,2,78.39772904,45.63916087,1,1,1.258387115,Rain,0
1/1/2026 5:55,Ambaji,4,179.7272902,72.98931128,0,5,3.894873563,Rain,1
1/1/2026 17:32,Ambaji,3,119.0657381,81.85965336,0,3,4.069434148,Rain,0
1/1/2026 14:56,Ambaji,4,75.30172209,178.2677238,0,2,4.490511579,Heat,0
1/1/2026 4:23,Ambaji,8,139.3739704,135.630789,0,3,0.853299969,Clear,1
1/1/2026 17:31,Ambaji,10,95.10674833,68.40858743,0,4,4.266313748,Rain,0
1/1/2026 18:27,Ambaji,2,235.1847073,119.1920974,0,6,3.553313193,Clear,0
1/1/2026 16:30,Ambaji,3,123.7440189,108.59962,0,4,4.191037382,Clear,1
1/1/2026 8:27,Ambaji,3,238.7531318,148.4552454,0,4,2.679618193,Rain,1
1/1/2026 20:25,Ambaji,3,145.1807862,145.990396,0,5,2.539745259,Clear,1
1/1/2026 11:21,Ambaji,3,178.5219036,158.5821869,0,9,2.571148933,Clear,1
1/1/2026 17:35,Ambaji,3,81.02536857,92.95960636,0,6,0.602737216,Heat,1
1/1/2026 19:12,Ambaji,6,161.1260944,167.8583743,0,7,4.318532926,Rain,0
1/1/2026 13:25,Ambaji,4,182.7981727,117.7439282,0,5,4.16557461,Clear,0
1/1/2026 17:32,Ambaji,2,243.5777876,49.28987865,0,4,3.926687126,Clear,0
1/1/2026 14:04,Ambaji,8,173.110926,109.6601654,0,3,4.555270881,Rain,0
1/1/2026 21:46,Ambaji,4,238.6377054,36.50526708,0,2,4.605955042,Clear,0
1/1/2026 11:58,Ambaji,3,249.8756659,64.48653219,0,4,1.932314,Heat,1
1/1/2026 3:43,Ambaji,3,153.3071629,36.68168881,0,8,3.07398458,Rain,0
1/1/2026 14:55,Ambaji,6,141.3735872,177.1348913,1,6,0.932077566,Heat,0
1/1/2026 17:34,Ambaji,10,115.2246699,46.80388429,1,8,4.456197044,Heat,1
1/1/2026 13:37,Ambaji,4,216.2862955,39.58283077,1,1,3.493903704,Clear,0
1/1/2026 15:26,Ambaji,8,132.1010211,56.32717641,0,5,3.525976192,Rain,1
1/1/2026 22:58,Ambaji,4,168.3494831,115.7443515,0,8,1.794400255,Heat,0
1/1/2026 10:54,Ambaji,6,148.2137955,60.06381809,0,8,4.568509053,Heat,0
1/1/2026 13:12,Ambaji,2,142.8677636,63.16401588,0,9,4.203706066,Clear,1
1/1/2026 13:13,Ambaji,5,124.154351,60.77342606,0,1,1.622852113,Rain,1
1/1/2026 13:39,Ambaji,6,105.3662785,144.4556,0,5,2.789975852,Heat,1
1/1/2026 9:11,Ambaji,5,81.08106346,60.97261707,1,4,1.800779141,Heat,0
1/1/2026 9:19,Ambaji,10,233.4878279,128.3080506,0,5,3.046621978,Clear,0
1/1/2026 4:52,Ambaji,2,162.2225165,44.18271745,0,6,3.208013742,Rain,0
1/1/2026 21:38,Ambaji,3,93.13092348,79.03840072,1,7,1.139858422,Clear,0
1/1/2026 8:23,Ambaji,6,208.6316347,62.04513318,1,3,3.325226313,Heat,1
1/1/2026 16:59,Ambaji,3,239.7612722,143.6347925,0,3,3.02187482,Heat,0
1/1/2026 0:57,Ambaji,4,125.0490251,169.8805903,0,7,0.965958811,Rain,1
1/1/2026 11:52,Ambaji,6,190.5399971,149.3231343,0,2,3.579196482,Rain,1
1/1/2026 14:48,Ambaji,4,98.66818492,61.74378722,0,3,1.859641748,Clear,0
1/1/2026 21:34,Ambaji,10,71.54913476,136.32858,1,3,3.484421355,Rain,0
1/1/2026 10:55,Ambaji,6,65.01476689,105.542838,0,7,2.240124338,Clear,0
1/1/2026 7:47,Ambaji,4,216.043176,73.12164777,0,3,1.668945585,Clear,0
1/1/2026 16:57,Ambaji,4,191.6705827,146.4332352,0,7,1.429994545,Rain,0
1/1/2026 7:39,Ambaji,4,60.65732221,138.6114918,0,3,3.519359517,Heat,0
1/1/2026 17:07,Ambaji,8,127.3235276,131.8391315,0,4,2.367627069,Heat,1
1/1/2026 3:34,Ambaji,10,51.5672817,101.9639801,0,1,4.780586496,Heat,0
1/1/2026 2:06,Ambaji,2,83.71236025,135.6007191,0,5,3.587068647,Heat,0
1/1/2026 14:04,Ambaji,10,53.8694424,86.00568151,1,6,3.121256817,Rain,1
1/1/2026 1:56,Ambaji,8,119.5317508,132.2881044,0,5,1.139453899,Clear,0
1/1/2026 10:06,Ambaji,3,83.05319963,153.4359143,0,8,4.259172733,Heat,0
1/1/2026 22:44,Ambaji,5,65.50983569,53.78980423,0,8,2.118970189,Rain,0
1/1/2026 4:17,Ambaji,3,141.6841386,165.4074392,0,1,3.921697786,Rain,1
1/1/2026 21:04,Ambaji,3,154.2910937,57.49468897,1,4,3.185113825,Clear,0
1/1/2026 13:43,Ambaji,8,129.1677165,170.4023681,0,3,4.545378143,Heat,1
1/1/2026 11:02,Ambaji,5,111.0908188,154.3690138,1,6,3.00121436,Heat,0
1/1/2026 1:33,Ambaji,8,242.4440799,71.90851523,1,5,0.589628345,Heat,0
1/1/2026 8:25,Ambaji,4,139.806711,52.12738775,1,5,0.616261557,Heat,0
1/1/2026 11:40,Ambaji,3,117.9167631,32.40727272,0,7,4.612096303,Heat,1
1/1/2026 15:30,Ambaji,3,192.2653804,99.13131827,0,2,1.008590473,Heat,1
1/1/2026 15:14,Ambaji,3,220.6059869,99.71699212,1,7,4.225997662,Rain,0
1/1/2026 17:15,Ambaji,10,248.9381055,73.53195442,0,9,2.986544866,Heat,0
1/1/2026 19:41,Ambaji,6,223.4413343,114.9254042,0,1,4.417960635,Rain,0
1/1/2026 10:24,Ambaji,4,244.3303426,111.9392171,0,6,1.369460021,Clear,0
1/1/2026 3:39,Ambaji,3,95.78460281,81.85380465,1,4,3.945515711,Heat,0
1/1/2026 12:58,Ambaji,2,232.463904,123.3136935,1,6,1.980338284,Clear,0
1/1/2026 18:08,Ambaji,10,153.2382049,52.50163491,0,8,2.806882815,Rain,0
1/1/2026 17:26,Ambaji,2,95.16324354,125.4722738,0,9,4.115980762,Clear,1
1/1/2026 9:14,Ambaji,4,186.0425536,60.66179037,1,7,3.653210858,Clear,0
1/1/2026 11:00,Ambaji,3,145.7338161,57.50548959,1,9,3.556316117,Rain,0
1/1/2026 9:47,Ambaji,5,221.249018,68.86202216,0,9,2.891886993,Rain,1
1/1/2026 21:33,Ambaji,5,124.3959522,135.5044812,0,8,4.052033127,Clear,0
1/1/2026 22:54,Ambaji,5,126.5585662,53.59103011,0,6,1.343350796,Rain,0
1/1/2026 1:51,Ambaji,10,145.7610085,171.6568672,1,7,4.262901657,Heat,1
1/1/2026 4:47,Ambaji,5,156.4231458,121.9008167,1,1,1.332551557,Heat,1
1/1/2026 4:49,Ambaji,5,235.8502922,94.4842487,1,1,1.318346716,Rain,1
1/1/2026 2:53,Ambaji,4,223.6174421,90.56187729,0,1,4.740851728,Heat,0
1/1/2026 20:56,Ambaji,4,212.1380788,136.3919857,0,3,2.615055904,Rain,1
1/1/2026 23:52,Ambaji,5,123.7932446,94.97956451,1,9,2.546063345,Rain,0
1/1/2026 6:59,Ambaji,5,164.5373965,105.4903443,0,2,1.183893453,Rain,0
1/1/2026 14:42,Ambaji,8,111.3016328,65.91893341,0,8,3.814527101,Rain,1
1/1/2026 21:03,Ambaji,3,54.58269719,179.7415821,0,8,3.617933671,Rain,0
1/1/2026 3:36,Ambaji,4,81.47376522,172.1375633,0,1,2.044206511,Heat,0
1/1/2026 13:46,Ambaji,5,62.52089439,116.6012837,0,3,3.761508589,Heat,1
1/1/2026 21:35,Ambaji,4,54.04198277,40.41949506,0,5,4.969291174,Clear,1
1/1/2026 6:20,Ambaji,3,202.5177032,110.6529883,0,4,4.980276151,Clear,0
1/1/2026 3:54,Ambaji,3,105.0146917,120.2283472,0,8,3.563444914,Rain,1
1/1/2026 13:47,Ambaji,3,243.8443226,102.2407592,0,1,0.672111024,Heat,0
